fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2024-08-29 15:00:00,2024-08-29 21:41:00,equipment_failure,585,FDR-0047,transformer
2024-09-11 18:00:00,2024-09-11 23:43:00,equipment_failure,967,FDR-0047,overhead line
2024-08-27 16:00:00,2024-08-27 21:11:00,equipment_failure,866,FDR-0047,transformer
2024-06-19 13:00:00,2024-06-19 17:53:00,equipment_failure,857,FDR-0047,transformer
2024-09-10 17:00:00,2024-09-11 09:42:00,weather,490,FDR-0047,recloser
2024-09-26 17:00:00,2024-09-26 22:33:00,weather,837,FDR-0047,recloser
2024-02-12 19:00:00,2024-02-12 23:01:00,weather,111,FDR-0047,switch
2024-10-15 07:00:00,2024-10-15 10:51:00,equipment_failure,436,FDR-0047,cable
2024-03-11 13:00:00,2024-03-11 15:38:00,equipment_failure,212,FDR-0047,switch
2024-05-06 04:00:00,2024-05-06 08:15:00,equipment_failure,258,FDR-0047,switch
2024-12-12 11:00:00,2024-12-12 15:18:00,equipment_failure,443,FDR-0047,cable
2024-09-11 16:00:00,2024-09-11 23:44:00,overload,631,FDR-0048,cable
2024-06-30 17:00:00,2024-06-30 22:15:00,equipment_failure,653,FDR-0048,transformer
2024-09-07 18:00:00,2024-09-07 20:03:00,equipment_failure,690,FDR-0048,overhead line
2024-09-23 16:00:00,2024-09-23 19:15:00,overload,567,FDR-0048,overhead line
2024-02-09 17:00:00,2024-02-09 22:51:00,vegetation,1352,FDR-0048,switch
2024-09-20 15:00:00,2024-09-20 17:55:00,weather,1373,FDR-0048,overhead line
2024-12-27 14:00:00,2024-12-28 01:51:00,weather,2226,FDR-0048,switch
2024-04-20 16:00:00,2024-04-20 19:37:00,animal_contact,15,FDR-0048,cable
2024-04-05 00:00:00,2024-04-05 04:22:00,equipment_failure,372,FDR-0048,transformer
2024-04-18 18:00:00,2024-04-18 18:46:00,equipment_failure,68,FDR-0048,recloser
2024-09-30 17:00:00,2024-09-30 19:43:00,equipment_failure,1193,FDR-0049,recloser
2024-09-30 13:00:00,2024-09-30 16:10:00,overload,1341,FDR-0049,overhead line
2024-09-23 15:00:00,2024-09-23 19:16:00,equipment_failure,968,FDR-0049,overhead line
2024-02-23 14:00:00,2024-02-23 23:31:00,vegetation,371,FDR-0049,overhead line
2024-02-04 16:00:00,2024-02-05 09:07:00,animal_contact,247,FDR-0049,recloser
2024-03-20 05:00:00,2024-03-20 06:21:00,equipment_failure,357,FDR-0049,cable
2024-05-24 20:00:00,2024-05-24 23:23:00,equipment_failure,263,FDR-0049,overhead line
2024-10-24 21:00:00,2024-10-25 00:35:00,equipment_failure,390,FDR-0049,transformer
2024-06-05 15:00:00,2024-06-05 20:42:00,equipment_failure,333,FDR-0050,cable
2024-08-08 17:00:00,2024-08-08 18:06:00,overload,233,FDR-0050,cable
2024-09-04 17:00:00,2024-09-04 23:15:00,overload,317,FDR-0050,recloser
2024-06-07 18:00:00,2024-06-07 22:36:00,equipment_failure,765,FDR-0050,recloser
2024-06-19 14:00:00,2024-06-19 19:28:00,equipment_failure,1012,FDR-0050,switch
2024-02-09 15:00:00,2024-02-09 22:15:00,weather,1013,FDR-0050,transformer
2024-07-21 15:00:00,2024-07-22 05:39:00,weather,1887,FDR-0050,overhead line
2024-08-13 15:00:00,2024-08-13 17:50:00,weather,1841,FDR-0050,cable
2024-12-27 16:00:00,2024-12-28 02:10:00,weather,1041,FDR-0050,transformer
2024-05-24 17:00:00,2024-05-24 20:54:00,animal_contact,163,FDR-0050,recloser
2024-11-07 18:00:00,2024-11-07 23:46:00,equipment_failure,45,FDR-0050,cable
2024-11-13 05:00:00,2024-11-13 06:09:00,equipment_failure,229,FDR-0050,recloser
2024-06-22 18:00:00,2024-06-22 19:15:00,overload,295,FDR-0051,recloser
2024-09-16 13:00:00,2024-09-16 20:37:00,overload,1270,FDR-0051,fuse
2024-07-29 15:00:00,2024-07-29 20:30:00,overload,1481,FDR-0051,fuse
2024-06-05 18:00:00,2024-06-05 23:38:00,overload,1124,FDR-0051,transformer
2024-02-04 19:00:00,2024-02-05 07:48:00,animal_contact,94,FDR-0051,switch
2024-09-10 16:00:00,2024-09-10 22:33:00,weather,419,FDR-0051,switch
2024-08-20 20:00:00,2024-08-21 12:40:00,vegetation,801,FDR-0051,overhead line
2024-10-15 13:00:00,2024-10-15 13:39:00,equipment_failure,58,FDR-0051,overhead line
2024-10-15 00:00:00,2024-10-15 01:54:00,equipment_failure,203,FDR-0051,fuse
2024-08-12 15:00:00,2024-08-12 19:04:00,equipment_failure,224,FDR-0052,switch
2024-07-16 18:00:00,2024-07-16 22:56:00,equipment_failure,419,FDR-0052,transformer
2024-07-02 14:00:00,2024-07-02 15:21:00,equipment_failure,404,FDR-0052,cable
2024-08-22 17:00:00,2024-08-22 18:00:00,equipment_failure,206,FDR-0052,recloser
2024-08-23 14:00:00,2024-08-23 21:10:00,equipment_failure,245,FDR-0052,switch
2024-12-27 16:00:00,2024-12-28 04:40:00,vegetation,392,FDR-0052,fuse
2024-02-23 14:00:00,2024-02-23 15:39:00,animal_contact,604,FDR-0052,fuse
2024-09-10 19:00:00,2024-09-11 10:42:00,animal_contact,335,FDR-0052,cable
2024-08-13 14:00:00,2024-08-14 07:39:00,vegetation,868,FDR-0052,switch
2024-05-24 05:00:00,2024-05-24 06:01:00,equipment_failure,312,FDR-0052,transformer
2024-01-03 21:00:00,2024-01-04 02:51:00,equipment_failure,63,FDR-0052,overhead line
2024-10-30 01:00:00,2024-10-30 01:43:00,equipment_failure,259,FDR-0052,overhead line
2024-07-25 15:00:00,2024-07-25 16:48:00,equipment_failure,1196,FDR-0053,fuse
2024-08-06 15:00:00,2024-08-06 20:51:00,equipment_failure,656,FDR-0053,recloser
2024-07-30 17:00:00,2024-07-30 21:50:00,equipment_failure,514,FDR-0053,cable
2024-09-28 14:00:00,2024-09-28 18:33:00,overload,453,FDR-0053,switch
2024-08-03 17:00:00,2024-08-03 17:42:00,equipment_failure,533,FDR-0053,switch
2024-07-21 15:00:00,2024-07-21 23:19:00,weather,1770,FDR-0053,switch
2024-12-27 15:00:00,2024-12-27 17:59:00,weather,1549,FDR-0053,overhead line
2024-09-10 18:00:00,2024-09-11 02:02:00,animal_contact,695,FDR-0053,fuse
2024-08-20 15:00:00,2024-08-21 00:26:00,animal_contact,1584,FDR-0053,recloser
2024-05-28 07:00:00,2024-05-28 07:15:00,equipment_failure,299,FDR-0053,fuse
2024-02-13 17:00:00,2024-02-13 19:36:00,equipment_failure,91,FDR-0053,cable
2024-10-13 23:00:00,2024-10-14 02:29:00,animal_contact,189,FDR-0053,switch
2024-07-14 14:00:00,2024-07-14 17:37:00,equipment_failure,736,FDR-0054,transformer
2024-08-20 17:00:00,2024-08-20 22:11:00,equipment_failure,696,FDR-0054,switch
2024-09-17 17:00:00,2024-09-17 23:10:00,overload,638,FDR-0054,fuse
2024-06-14 18:00:00,2024-06-14 18:48:00,overload,285,FDR-0054,switch
2024-07-14 13:00:00,2024-07-14 17:30:00,equipment_failure,621,FDR-0054,cable
2024-09-14 19:00:00,2024-09-15 06:54:00,vegetation,405,FDR-0054,cable
2024-02-12 19:00:00,2024-02-13 10:43:00,animal_contact,366,FDR-0054,switch
2024-02-01 16:00:00,2024-02-01 19:40:00,weather,149,FDR-0054,transformer
2024-02-01 16:00:00,2024-02-02 05:35:00,animal_contact,692,FDR-0054,fuse
2024-10-19 06:00:00,2024-10-19 11:33:00,equipment_failure,219,FDR-0054,recloser
2024-04-20 06:00:00,2024-04-20 10:33:00,equipment_failure,144,FDR-0054,cable
2024-12-04 02:00:00,2024-12-04 07:21:00,animal_contact,222,FDR-0054,overhead line
2024-09-26 18:00:00,2024-09-26 20:24:00,equipment_failure,1341,FDR-0055,overhead line
2024-09-05 14:00:00,2024-09-05 17:44:00,equipment_failure,1199,FDR-0055,transformer
2024-07-01 14:00:00,2024-07-01 16:42:00,overload,676,FDR-0055,overhead line
2024-08-20 14:00:00,2024-08-21 05:09:00,animal_contact,1661,FDR-0055,transformer
2024-07-14 15:00:00,2024-07-15 00:40:00,animal_contact,2929,FDR-0055,recloser
2024-01-22 07:00:00,2024-01-22 12:49:00,equipment_failure,54,FDR-0055,overhead line
2024-11-13 11:00:00,2024-11-13 15:06:00,equipment_failure,135,FDR-0055,overhead line
2024-09-07 18:00:00,2024-09-07 23:07:00,overload,898,FDR-0056,cable
2024-07-12 14:00:00,2024-07-12 17:45:00,equipment_failure,846,FDR-0056,fuse
2024-09-30 17:00:00,2024-10-01 00:44:00,equipment_failure,930,FDR-0056,recloser
2024-06-22 13:00:00,2024-06-22 15:42:00,equipment_failure,974,FDR-0056,overhead line
2024-06-11 18:00:00,2024-06-11 23:45:00,equipment_failure,791,FDR-0056,switch
2024-07-21 16:00:00,2024-07-22 04:58:00,animal_contact,817,FDR-0056,cable
2024-02-12 20:00:00,2024-02-12 23:48:00,weather,1029,FDR-0056,recloser
2024-08-20 15:00:00,2024-08-21 07:10:00,weather,252,FDR-0056,switch
2024-08-13 19:00:00,2024-08-14 02:54:00,weather,581,FDR-0056,cable
2024-11-01 04:00:00,2024-11-01 09:48:00,animal_contact,456,FDR-0056,recloser
2024-10-11 21:00:00,2024-10-11 21:28:00,equipment_failure,168,FDR-0056,cable
2024-01-27 00:00:00,2024-01-27 00:16:00,animal_contact,123,FDR-0056,fuse
2024-06-04 14:00:00,2024-06-04 16:57:00,overload,291,FDR-0057,recloser
2024-09-12 17:00:00,2024-09-12 22:36:00,overload,877,FDR-0057,recloser
2024-07-21 20:00:00,2024-07-22 11:04:00,vegetation,1295,FDR-0057,transformer
2024-11-23 14:00:00,2024-11-23 17:22:00,equipment_failure,329,FDR-0057,overhead line
2024-08-10 17:00:00,2024-08-10 22:53:00,equipment_failure,261,FDR-0058,cable
2024-07-05 18:00:00,2024-07-05 19:55:00,overload,1242,FDR-0058,fuse
2024-07-22 16:00:00,2024-07-22 20:51:00,equipment_failure,725,FDR-0058,switch
2024-08-27 17:00:00,2024-08-27 20:03:00,equipment_failure,803,FDR-0058,recloser
2024-08-10 16:00:00,2024-08-10 23:10:00,equipment_failure,918,FDR-0058,transformer
2024-02-05 14:00:00,2024-02-05 16:12:00,vegetation,2314,FDR-0058,recloser
2024-02-05 20:00:00,2024-02-05 21:50:00,weather,2329,FDR-0058,switch
2024-09-14 14:00:00,2024-09-15 02:59:00,weather,2472,FDR-0058,recloser
2024-07-27 17:00:00,2024-07-28 09:09:00,animal_contact,442,FDR-0058,overhead line
2024-12-11 07:00:00,2024-12-11 08:05:00,equipment_failure,242,FDR-0058,cable
2024-02-10 12:00:00,2024-02-10 14:27:00,equipment_failure,196,FDR-0058,recloser
2024-05-29 23:00:00,2024-05-30 04:46:00,equipment_failure,365,FDR-0058,fuse
2024-08-01 13:00:00,2024-08-01 13:39:00,equipment_failure,366,FDR-0059,overhead line
2024-09-25 13:00:00,2024-09-25 16:52:00,equipment_failure,1043,FDR-0059,overhead line
2024-06-16 16:00:00,2024-06-16 18:03:00,equipment_failure,942,FDR-0059,recloser
2024-08-02 15:00:00,2024-08-02 19:51:00,equipment_failure,1439,FDR-0059,overhead line
2024-02-01 18:00:00,2024-02-02 02:04:00,weather,2142,FDR-0059,cable
2024-07-14 19:00:00,2024-07-14 20:33:00,weather,1058,FDR-0059,fuse
2024-08-13 20:00:00,2024-08-14 03:14:00,vegetation,1637,FDR-0059,fuse
2024-04-09 01:00:00,2024-04-09 05:33:00,equipment_failure,354,FDR-0059,recloser
2024-02-19 15:00:00,2024-02-19 15:22:00,equipment_failure,133,FDR-0059,overhead line
2024-06-01 18:00:00,2024-06-01 20:25:00,overload,999,FDR-0060,switch
2024-06-07 18:00:00,2024-06-07 23:18:00,overload,1303,FDR-0060,transformer
2024-08-31 17:00:00,2024-09-01 00:59:00,equipment_failure,263,FDR-0060,transformer
2024-02-05 20:00:00,2024-02-06 06:10:00,weather,1619,FDR-0060,cable
2024-02-01 18:00:00,2024-02-02 07:22:00,vegetation,260,FDR-0060,recloser
2024-03-22 15:00:00,2024-03-22 19:52:00,equipment_failure,59,FDR-0060,recloser
2024-04-11 08:00:00,2024-04-11 09:57:00,equipment_failure,471,FDR-0060,recloser
2024-09-30 17:00:00,2024-10-01 00:10:00,equipment_failure,390,FDR-0061,fuse
2024-06-12 13:00:00,2024-06-12 15:01:00,equipment_failure,374,FDR-0061,cable
2024-08-22 18:00:00,2024-08-22 20:03:00,equipment_failure,402,FDR-0061,cable
2024-07-30 17:00:00,2024-07-30 19:14:00,equipment_failure,497,FDR-0061,cable
2024-02-05 14:00:00,2024-02-05 20:46:00,vegetation,622,FDR-0061,fuse
2024-02-09 17:00:00,2024-02-10 10:39:00,weather,565,FDR-0061,overhead line
2024-02-01 20:00:00,2024-02-02 07:23:00,weather,585,FDR-0061,overhead line
2024-05-08 06:00:00,2024-05-08 10:58:00,equipment_failure,43,FDR-0061,overhead line
2024-12-10 18:00:00,2024-12-10 22:58:00,equipment_failure,456,FDR-0061,transformer
2024-11-29 16:00:00,2024-11-29 17:30:00,equipment_failure,416,FDR-0061,recloser
2024-09-07 15:00:00,2024-09-07 19:01:00,equipment_failure,1329,FDR-0062,fuse
2024-06-10 14:00:00,2024-06-10 17:45:00,equipment_failure,449,FDR-0062,overhead line
2024-12-27 14:00:00,2024-12-28 03:52:00,weather,413,FDR-0062,overhead line
2024-12-11 00:00:00,2024-12-11 03:22:00,equipment_failure,176,FDR-0062,overhead line
2024-06-24 14:00:00,2024-06-24 15:33:00,equipment_failure,407,FDR-0063,overhead line
2024-06-10 16:00:00,2024-06-10 20:58:00,equipment_failure,642,FDR-0063,recloser
2024-02-05 14:00:00,2024-02-06 06:25:00,weather,833,FDR-0063,overhead line
2024-08-13 17:00:00,2024-08-13 22:55:00,weather,607,FDR-0063,switch
2024-01-21 16:00:00,2024-01-21 16:51:00,equipment_failure,268,FDR-0063,transformer
2024-05-06 18:00:00,2024-05-06 19:39:00,equipment_failure,247,FDR-0063,overhead line
2024-07-17 14:00:00,2024-07-17 20:20:00,equipment_failure,58,FDR-0064,transformer
2024-07-16 16:00:00,2024-07-16 18:31:00,equipment_failure,133,FDR-0064,fuse
2024-08-31 17:00:00,2024-08-31 18:33:00,equipment_failure,219,FDR-0064,transformer
2024-08-17 15:00:00,2024-08-17 15:30:00,overload,275,FDR-0064,transformer
2024-08-20 19:00:00,2024-08-21 02:01:00,weather,230,FDR-0064,overhead line
2024-09-14 19:00:00,2024-09-14 22:56:00,animal_contact,55,FDR-0064,transformer
2024-08-20 16:00:00,2024-08-21 00:46:00,vegetation,224,FDR-0064,overhead line
2024-03-12 13:00:00,2024-03-12 17:41:00,equipment_failure,306,FDR-0064,recloser
2024-02-16 08:00:00,2024-02-16 11:09:00,equipment_failure,382,FDR-0064,cable
2024-05-27 04:00:00,2024-05-27 05:47:00,animal_contact,452,FDR-0064,cable
2024-12-22 22:00:00,2024-12-22 23:48:00,equipment_failure,129,FDR-0064,cable
2024-07-04 14:00:00,2024-07-04 21:33:00,equipment_failure,143,FDR-0065,recloser
2024-07-19 18:00:00,2024-07-19 19:03:00,equipment_failure,1014,FDR-0065,recloser
2024-09-20 16:00:00,2024-09-20 22:37:00,weather,1059,FDR-0065,fuse
2024-11-18 02:00:00,2024-11-18 03:10:00,equipment_failure,28,FDR-0065,cable
2024-07-07 13:00:00,2024-07-07 18:34:00,equipment_failure,690,FDR-0066,overhead line
2024-06-22 16:00:00,2024-06-22 21:22:00,equipment_failure,778,FDR-0066,cable
2024-08-28 13:00:00,2024-08-28 15:23:00,equipment_failure,742,FDR-0066,switch
2024-09-26 14:00:00,2024-09-26 16:24:00,animal_contact,1806,FDR-0066,recloser
2024-09-10 17:00:00,2024-09-11 04:43:00,weather,182,FDR-0066,fuse
2024-11-21 05:00:00,2024-11-21 09:31:00,equipment_failure,378,FDR-0066,cable
2024-04-22 02:00:00,2024-04-22 04:12:00,equipment_failure,337,FDR-0066,recloser
2024-07-13 13:00:00,2024-07-13 14:51:00,overload,192,FDR-0067,transformer
2024-08-10 17:00:00,2024-08-11 00:28:00,overload,404,FDR-0067,switch
2024-09-03 15:00:00,2024-09-03 16:04:00,overload,844,FDR-0067,recloser
2024-06-18 13:00:00,2024-06-18 17:45:00,equipment_failure,1008,FDR-0067,overhead line
2024-09-26 19:00:00,2024-09-27 02:57:00,vegetation,216,FDR-0067,cable
2024-09-10 15:00:00,2024-09-11 08:31:00,vegetation,480,FDR-0067,switch
2024-09-20 18:00:00,2024-09-21 06:37:00,vegetation,637,FDR-0067,overhead line
2024-01-26 11:00:00,2024-01-26 16:40:00,equipment_failure,140,FDR-0067,fuse
2024-11-17 01:00:00,2024-11-17 05:12:00,equipment_failure,230,FDR-0067,fuse
2024-05-28 04:00:00,2024-05-28 09:21:00,equipment_failure,100,FDR-0067,recloser
2024-05-24 09:00:00,2024-05-24 12:31:00,equipment_failure,107,FDR-0067,cable
2024-06-01 17:00:00,2024-06-01 21:42:00,overload,147,FDR-0068,recloser
2024-09-19 14:00:00,2024-09-19 18:25:00,overload,514,FDR-0068,cable
2024-09-26 15:00:00,2024-09-26 16:28:00,weather,61,FDR-0068,transformer
2024-11-02 20:00:00,2024-11-02 21:13:00,equipment_failure,400,FDR-0068,switch
2024-06-24 18:00:00,2024-06-24 22:24:00,equipment_failure,427,FDR-0069,cable
2024-06-29 16:00:00,2024-06-29 18:01:00,equipment_failure,370,FDR-0069,switch
2024-06-04 17:00:00,2024-06-04 23:22:00,overload,271,FDR-0069,recloser
2024-02-05 15:00:00,2024-02-05 21:22:00,animal_contact,402,FDR-0069,cable
2024-02-09 19:00:00,2024-02-10 00:05:00,weather,374,FDR-0069,cable
2024-10-27 06:00:00,2024-10-27 08:25:00,equipment_failure,178,FDR-0069,cable
2024-03-10 17:00:00,2024-03-10 21:39:00,equipment_failure,430,FDR-0069,recloser
2024-09-08 14:00:00,2024-09-08 21:05:00,equipment_failure,1453,FDR-0070,overhead line
2024-07-31 15:00:00,2024-07-31 16:49:00,overload,1026,FDR-0070,switch
2024-07-21 18:00:00,2024-07-21 21:46:00,animal_contact,1138,FDR-0070,fuse
2024-05-14 20:00:00,2024-05-14 23:11:00,equipment_failure,460,FDR-0070,transformer
2024-09-01 15:00:00,2024-09-01 17:13:00,overload,334,FDR-0071,recloser
2024-06-26 18:00:00,2024-06-26 23:16:00,equipment_failure,1308,FDR-0071,overhead line
2024-07-21 14:00:00,2024-07-21 16:34:00,equipment_failure,286,FDR-0071,recloser
2024-07-25 13:00:00,2024-07-25 18:07:00,equipment_failure,245,FDR-0071,switch
2024-06-05 14:00:00,2024-06-05 18:02:00,equipment_failure,171,FDR-0071,recloser
2024-07-14 16:00:00,2024-07-15 09:42:00,weather,2699,FDR-0071,cable
2024-12-27 14:00:00,2024-12-28 03:27:00,weather,2525,FDR-0071,transformer
2024-02-23 15:00:00,2024-02-23 23:50:00,animal_contact,918,FDR-0071,recloser
2024-07-21 15:00:00,2024-07-22 03:26:00,weather,367,FDR-0071,cable
2024-11-14 11:00:00,2024-11-14 12:38:00,equipment_failure,285,FDR-0071,recloser
2024-12-18 11:00:00,2024-12-18 11:30:00,animal_contact,449,FDR-0071,cable
2024-01-10 03:00:00,2024-01-10 08:43:00,equipment_failure,407,FDR-0071,switch
2024-06-30 15:00:00,2024-06-30 16:33:00,equipment_failure,374,FDR-0072,cable
2024-06-05 16:00:00,2024-06-05 21:34:00,equipment_failure,411,FDR-0072,fuse
2024-07-06 18:00:00,2024-07-06 19:52:00,equipment_failure,384,FDR-0072,transformer
2024-07-07 15:00:00,2024-07-07 19:31:00,equipment_failure,278,FDR-0072,cable
2024-09-10 18:00:00,2024-09-11 00:32:00,weather,158,FDR-0072,cable
2024-12-27 14:00:00,2024-12-27 21:36:00,animal_contact,261,FDR-0072,switch
2024-07-21 19:00:00,2024-07-22 01:24:00,vegetation,113,FDR-0072,transformer
2024-04-05 17:00:00,2024-04-05 21:57:00,equipment_failure,330,FDR-0072,cable
2024-02-10 01:00:00,2024-02-10 02:43:00,equipment_failure,386,FDR-0072,fuse
2024-11-07 20:00:00,2024-11-07 23:30:00,equipment_failure,31,FDR-0072,cable
2024-01-07 07:00:00,2024-01-07 07:20:00,equipment_failure,218,FDR-0072,recloser
2024-06-19 13:00:00,2024-06-19 19:26:00,equipment_failure,453,FDR-0073,recloser
2024-06-17 16:00:00,2024-06-17 18:20:00,equipment_failure,335,FDR-0073,fuse
2024-02-05 14:00:00,2024-02-06 05:49:00,weather,2065,FDR-0073,switch
2024-08-20 18:00:00,2024-08-20 19:15:00,weather,452,FDR-0073,recloser
2024-10-31 18:00:00,2024-10-31 21:46:00,equipment_failure,188,FDR-0073,transformer
2024-01-25 23:00:00,2024-01-26 02:17:00,equipment_failure,239,FDR-0073,overhead line
2024-08-04 13:00:00,2024-08-04 17:23:00,equipment_failure,717,FDR-0074,transformer
2024-08-15 18:00:00,2024-08-15 23:59:00,equipment_failure,1002,FDR-0074,overhead line
2024-09-10 17:00:00,2024-09-11 08:20:00,animal_contact,2369,FDR-0074,fuse
2024-02-05 20:00:00,2024-02-06 12:48:00,weather,610,FDR-0074,transformer
2024-05-03 22:00:00,2024-05-04 02:22:00,equipment_failure,191,FDR-0074,overhead line
2024-03-06 22:00:00,2024-03-07 01:51:00,equipment_failure,90,FDR-0074,transformer
2024-07-24 14:00:00,2024-07-24 17:16:00,equipment_failure,516,FDR-0075,cable
2024-09-11 13:00:00,2024-09-11 15:43:00,overload,306,FDR-0075,transformer
2024-09-03 16:00:00,2024-09-03 23:20:00,equipment_failure,412,FDR-0075,recloser
2024-09-27 15:00:00,2024-09-27 18:59:00,overload,728,FDR-0075,switch
2024-02-01 20:00:00,2024-02-01 23:14:00,vegetation,880,FDR-0075,transformer
2024-07-21 20:00:00,2024-07-22 05:33:00,vegetation,214,FDR-0075,switch
2024-09-10 20:00:00,2024-09-11 06:15:00,weather,842,FDR-0075,transformer
2024-12-15 07:00:00,2024-12-15 11:47:00,animal_contact,257,FDR-0075,cable
2024-02-11 23:00:00,2024-02-12 00:24:00,equipment_failure,213,FDR-0075,recloser
2024-01-23 21:00:00,2024-01-23 23:52:00,equipment_failure,78,FDR-0075,cable
2024-09-22 16:00:00,2024-09-22 21:44:00,equipment_failure,1024,FDR-0076,recloser
2024-07-05 18:00:00,2024-07-05 18:37:00,overload,593,FDR-0076,recloser
2024-08-07 18:00:00,2024-08-08 00:09:00,overload,1093,FDR-0076,transformer
2024-12-27 16:00:00,2024-12-27 17:55:00,weather,443,FDR-0076,recloser
2024-02-12 20:00:00,2024-02-13 07:51:00,weather,890,FDR-0076,overhead line
2024-02-24 23:00:00,2024-02-25 04:24:00,equipment_failure,181,FDR-0076,fuse
2024-02-25 13:00:00,2024-02-25 13:49:00,animal_contact,476,FDR-0076,recloser
2024-06-13 14:00:00,2024-06-13 21:03:00,equipment_failure,68,FDR-0077,cable
2024-09-09 14:00:00,2024-09-09 20:06:00,equipment_failure,1440,FDR-0077,overhead line
2024-08-29 18:00:00,2024-08-29 22:19:00,overload,1411,FDR-0077,overhead line
2024-08-17 13:00:00,2024-08-17 20:43:00,equipment_failure,1082,FDR-0077,cable
2024-08-13 19:00:00,2024-08-14 11:07:00,vegetation,660,FDR-0077,transformer
2024-08-20 20:00:00,2024-08-21 02:49:00,vegetation,1057,FDR-0077,recloser
2024-09-20 18:00:00,2024-09-20 20:06:00,weather,620,FDR-0077,overhead line
2024-01-10 23:00:00,2024-01-11 03:54:00,equipment_failure,380,FDR-0077,recloser
2024-12-15 03:00:00,2024-12-15 08:04:00,equipment_failure,4,FDR-0077,cable
2024-01-17 12:00:00,2024-01-17 17:28:00,equipment_failure,493,FDR-0077,switch
2024-07-06 18:00:00,2024-07-06 22:24:00,equipment_failure,737,FDR-0078,fuse
2024-06-25 15:00:00,2024-06-25 21:07:00,equipment_failure,151,FDR-0078,transformer
2024-07-25 18:00:00,2024-07-25 22:48:00,equipment_failure,656,FDR-0078,recloser
2024-09-20 14:00:00,2024-09-21 03:48:00,weather,208,FDR-0078,cable
2024-07-14 19:00:00,2024-07-15 05:43:00,vegetation,718,FDR-0078,overhead line
2024-11-01 01:00:00,2024-11-01 02:18:00,equipment_failure,162,FDR-0078,transformer
2024-05-07 07:00:00,2024-05-07 10:39:00,equipment_failure,483,FDR-0078,recloser
2024-11-12 18:00:00,2024-11-12 21:08:00,equipment_failure,429,FDR-0078,overhead line
2024-09-11 18:00:00,2024-09-11 20:34:00,overload,276,FDR-0079,switch
2024-09-06 16:00:00,2024-09-06 23:04:00,equipment_failure,869,FDR-0079,transformer
