fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2025-02-13 22:00:00,2025-04-28 07:31:00.000000000,equipment_failure,295,FDR-0002,cable
2025-02-14 02:00:00,2025-04-28 14:03:00.000000000,equipment_failure,99,FDR-0036,recloser
2025-02-15 00:00:00,2025-04-30 13:58:00.000000000,equipment_failure,316,FDR-0065,fuse
2025-02-16 14:00:00,2025-02-16 15:15:08.672102521,animal_contact,1837,FDR-0023,transformer
2025-02-16 15:00:00,2025-02-16 18:07:28.258557369,vegetation,236,FDR-0013,fuse
2025-02-16 19:00:00,2025-02-16 21:24:14.772991725,weather,365,FDR-0064,cable
2025-02-17 13:00:00,2025-06-05 11:25:00.000000000,animal_contact,458,FDR-0043,transformer
2025-02-18 13:00:00,2025-02-18 14:22:23.720484951,overload,62,FDR-0037,transformer
2025-02-18 13:00:00,2025-02-18 14:01:07.768507545,overload,58,FDR-0024,transformer
2025-02-18 13:00:00,2025-02-18 14:25:52.943795944,overload,60,FDR-0024,transformer
2025-02-18 15:00:00,2025-02-18 15:36:51.678304312,animal_contact,35,FDR-0030,cable
2025-02-19 17:00:00,2025-03-09 22:40:00.000000000,equipment_failure,764,FDR-0047,cable
2025-02-19 17:00:00,2025-03-09 22:40:00.000000000,equipment_failure,591,FDR-0047,cable
2025-02-20 16:00:00,2025-03-11 20:37:00.000000000,equipment_failure,708,FDR-0017,recloser
2025-02-23 15:00:00,2025-03-17 18:39:00.000000000,overload,86,FDR-0001,transformer
2025-02-24 10:00:00,2025-06-19 10:43:00.000000000,equipment_failure,46,FDR-0003,switch
2025-02-24 14:00:00,2025-02-24 19:21:27.662510742,equipment_failure,301,FDR-0029,fuse
2025-02-24 17:00:00,2025-03-20 01:01:00.000000000,equipment_failure,1545,FDR-0007,switch
2025-02-25 19:00:00,2025-05-22 02:50:00.000000000,equipment_failure,26,FDR-0064,cable
2025-02-26 16:00:00,2025-04-23 22:57:00.000000000,overload,698,FDR-0030,transformer
2025-02-26 17:00:00,2025-02-26 22:52:02.801445193,equipment_failure,1075,FDR-0036,recloser
2025-02-27 14:00:00,2025-03-25 13:43:00.000000000,equipment_failure,884,FDR-0021,overhead line
2025-02-28 14:00:00,2025-02-28 19:50:39.801395142,equipment_failure,899,FDR-0015,cable
2025-02-28 18:00:00,2025-04-27 22:09:00.000000000,animal_contact,487,FDR-0037,transformer
2025-03-01 18:00:00,2025-04-02 01:24:00.000000000,equipment_failure,757,FDR-0051,overhead line
2025-03-02 15:00:00,2025-03-02 19:44:53.732971372,equipment_failure,1242,FDR-0012,cable
2025-03-02 18:00:00,2025-03-04 11:27:00.000000000,weather,1479,FDR-0006,transformer
2025-03-05 16:00:00,2025-03-05 17:39:01.552322351,equipment_failure,43,FDR-0026,recloser
2025-03-06 14:00:00,2025-04-12 04:05:00.000000000,animal_contact,1389,FDR-0062,fuse
2025-03-06 15:00:00,2025-03-06 19:47:28.737526722,equipment_failure,796,FDR-0035,recloser
2025-03-06 18:00:00,2025-03-12 00:21:00.000000000,equipment_failure,130,FDR-0027,recloser
2025-03-08 14:00:00,2025-04-15 18:52:00.000000000,weather,154,FDR-0049,cable
2025-03-08 18:00:00,2025-04-16 07:36:00.000000000,vegetation,1167,FDR-0001,fuse
2025-03-09 13:00:00,2025-03-09 13:32:12.769348877,overload,77,FDR-0027,transformer
2025-03-09 13:00:00,2025-03-09 13:31:59.467178256,overload,89,FDR-0027,transformer
2025-03-10 18:00:00,2025-04-20 04:30:00.000000000,overload,894,FDR-0027,transformer
2025-03-10 18:00:00,2025-04-19 22:15:00.000000000,equipment_failure,1595,FDR-0053,recloser
2025-03-11 05:00:00,2025-03-11 07:37:04.983944691,equipment_failure,247,FDR-0012,recloser
2025-03-11 15:00:00,2025-04-21 18:21:00.000000000,equipment_failure,631,FDR-0009,overhead line
2025-03-13 03:00:00,2025-03-13 06:26:35.577427283,equipment_failure,1,FDR-0026,recloser
2025-03-13 05:00:00,2025-03-13 09:51:07.333520540,equipment_failure,260,FDR-0039,switch
2025-03-14 20:00:00,2025-03-15 02:05:59.180134700,weather,607,FDR-0005,fuse
2025-03-18 17:00:00,2025-08-05 00:41:00.000000000,weather,1334,FDR-0031,transformer
2025-03-18 18:00:00,2025-05-05 21:58:00.000000000,equipment_failure,89,FDR-0016,cable
2025-03-19 14:00:00,2025-03-19 15:10:07.874614434,overload,173,FDR-0035,overhead line
2025-03-19 16:00:00,2025-03-19 19:38:30.335991683,weather,303,FDR-0031,cable
2025-03-19 16:00:00,2025-03-19 23:58:57.889203406,weather,2583,FDR-0037,overhead line
2025-03-19 17:00:00,2025-04-06 22:40:00.000000000,equipment_failure,601,FDR-0047,cable
2025-03-19 19:00:00,2025-03-19 20:33:55.631720123,animal_contact,653,FDR-0017,overhead line
2025-03-20 16:00:00,2025-04-08 20:37:00.000000000,equipment_failure,837,FDR-0017,recloser
2025-03-21 10:00:00,2025-07-11 06:27:00.000000000,equipment_failure,426,FDR-0011,overhead line
2025-03-21 15:00:00,2025-05-11 16:18:00.000000000,overload,197,FDR-0050,overhead line
2025-03-21 16:00:00,2025-05-11 17:45:00.000000000,equipment_failure,1438,FDR-0037,cable
2025-03-22 07:00:00,2025-06-12 03:12:00.000000000,equipment_failure,375,FDR-0001,switch
2025-03-24 18:00:00,2025-04-17 01:06:00.000000000,equipment_failure,376,FDR-0062,overhead line
2025-03-25 17:00:00,2025-04-19 00:03:00.000000000,equipment_failure,1407,FDR-0031,fuse
2025-03-26 13:00:00,2025-04-20 12:04:00.000000000,overload,746,FDR-0003,cable
2025-03-26 16:00:00,2025-05-21 18:57:00.000000000,equipment_failure,1029,FDR-0036,cable
2025-03-28 16:00:00,2025-05-26 08:42:00.000000000,animal_contact,677,FDR-0029,fuse
2025-03-28 16:00:00,2025-05-25 22:18:00.000000000,weather,326,FDR-0029,fuse
2025-03-28 16:00:00,2025-05-25 21:26:00.000000000,animal_contact,770,FDR-0042,recloser
2025-03-28 17:00:00,2025-05-26 06:31:00.000000000,weather,78,FDR-0055,overhead line
2025-03-29 13:00:00,2025-03-29 16:15:24.966437934,equipment_failure,786,FDR-0040,recloser
2025-03-29 15:00:00,2025-05-27 18:25:00.000000000,overload,963,FDR-0053,cable
2025-04-01 17:00:00,2025-04-02 12:17:00.000000000,animal_contact,778,FDR-0033,fuse
2025-04-03 14:00:00,2025-04-03 14:54:32.614390725,animal_contact,993,FDR-0041,cable
2025-04-04 16:00:00,2025-04-04 18:29:13.285938749,animal_contact,29,FDR-0063,fuse
2025-04-04 16:00:00,2025-04-04 17:32:25.884019220,overload,1514,FDR-0065,switch
2025-04-06 14:00:00,2025-05-13 04:05:00.000000000,animal_contact,1356,FDR-0062,fuse
2025-04-06 14:00:00,2025-05-12 15:44:00.000000000,equipment_failure,1094,FDR-0063,overhead line
2025-04-06 14:00:00,2025-04-06 14:49:52.155909059,overload,290,FDR-0030,fuse
2025-04-06 19:00:00,2025-05-13 12:42:00.000000000,weather,131,FDR-0027,transformer
2025-04-06 19:00:00,2025-05-13 12:42:00.000000000,weather,144,FDR-0028,transformer
2025-04-07 00:00:00,2025-07-13 13:53:00.000000000,equipment_failure,398,FDR-0050,recloser
2025-04-07 13:00:00,2025-05-14 13:02:00.000000000,equipment_failure,59,FDR-0013,transformer
2025-04-07 14:00:00,2025-04-13 23:19:00.000000000,animal_contact,1293,FDR-0014,recloser
2025-04-07 16:00:00,2025-04-07 17:24:42.858821085,equipment_failure,1228,FDR-0064,transformer
2025-04-07 16:00:00,2025-04-13 20:25:00.000000000,weather,944,FDR-0041,transformer
2025-04-07 18:00:00,2025-04-13 23:30:00.000000000,weather,2567,FDR-0008,overhead line
2025-04-08 14:00:00,2025-05-16 18:52:00.000000000,weather,142,FDR-0049,cable
2025-04-08 15:00:00,2025-04-08 17:12:04.493718672,animal_contact,1098,FDR-0023,fuse
2025-04-08 15:00:00,2025-04-08 17:57:48.721114236,vegetation,1803,FDR-0051,recloser
2025-04-08 17:00:00,2025-04-08 20:38:22.405783161,weather,394,FDR-0024,switch
2025-04-09 13:00:00,2025-04-09 14:55:34.663236152,overload,83,FDR-0027,transformer
2025-04-09 14:00:00,2025-04-09 15:45:19.042052056,equipment_failure,1081,FDR-0046,overhead line
2025-04-10 02:00:00,2025-08-18 14:42:00.000000000,equipment_failure,491,FDR-0026,transformer
2025-04-11 15:00:00,2025-04-11 18:09:42.026418766,equipment_failure,1016,FDR-0005,overhead line
2025-04-11 15:00:00,2025-04-11 20:43:05.086563016,equipment_failure,869,FDR-0050,overhead line
2025-04-11 17:00:00,2025-04-22 01:25:00.000000000,overload,507,FDR-0042,overhead line
2025-04-12 18:00:00,2025-04-12 19:07:46.527511401,overload,453,FDR-0006,transformer
2025-04-13 14:00:00,2025-04-25 14:08:00.000000000,weather,344,FDR-0024,fuse
2025-04-14 16:00:00,2025-04-14 21:49:52.160469544,weather,308,FDR-0008,transformer
2025-04-15 18:00:00,2025-04-15 20:59:16.699163330,equipment_failure,610,FDR-0060,cable
2025-04-16 14:00:00,2025-05-01 15:26:00.000000000,overload,764,FDR-0027,fuse
2025-04-16 15:00:00,2025-04-16 18:38:43.048370731,weather,215,FDR-0039,switch
2025-04-17 14:00:00,2025-06-03 18:07:00.000000000,equipment_failure,647,FDR-0063,cable
2025-04-18 16:00:00,2025-09-05 00:33:00.000000000,weather,290,FDR-0013,overhead line
2025-04-19 09:00:00,2025-09-06 08:12:00.000000000,equipment_failure,166,FDR-0064,cable
2025-04-19 17:00:00,2025-04-19 19:57:35.798831638,animal_contact,417,FDR-0024,overhead line
2025-04-20 14:00:00,2025-06-09 16:27:00.000000000,overload,901,FDR-0029,overhead line
2025-04-21 05:00:00,2025-04-21 08:02:48.012113670,equipment_failure,150,FDR-0053,transformer
2025-04-21 10:00:00,2025-08-11 06:27:00.000000000,equipment_failure,347,FDR-0011,overhead line
2025-04-23 15:00:00,2025-06-15 18:42:00.000000000,equipment_failure,363,FDR-0020,overhead line
2025-04-26 18:00:00,2025-06-22 13:15:00.000000000,weather,512,FDR-0060,fuse
2025-04-27 15:00:00,2025-09-22 18:14:00.000000000,weather,1769,FDR-0004,transformer
2025-04-27 17:00:00,2025-09-22 21:49:00.000000000,vegetation,179,FDR-0001,switch
2025-04-28 04:00:00,2025-04-28 09:28:13.785666224,equipment_failure,414,FDR-0052,fuse
2025-04-28 17:00:00,2025-06-26 11:33:00.000000000,weather,1558,FDR-0063,transformer
2025-04-29 16:00:00,2025-04-29 17:04:29.591453019,animal_contact,989,FDR-0012,recloser
2025-04-29 20:00:00,2025-04-29 23:16:43.061606941,weather,467,FDR-0028,recloser
2025-04-30 20:00:00,2025-09-29 03:40:00.000000000,equipment_failure,196,FDR-0042,cable
2025-05-02 10:00:00,2025-05-02 11:09:20.413491921,equipment_failure,404,FDR-0011,fuse
2025-05-03 20:00:00,2025-05-03 22:57:18.001714059,vegetation,1716,FDR-0056,fuse
2025-05-04 16:00:00,2025-05-04 17:25:16.737093513,animal_contact,32,FDR-0063,fuse
2025-05-06 14:00:00,2025-05-11 17:07:00.000000000,overload,817,FDR-0010,cable
2025-05-06 15:00:00,2025-05-11 17:49:00.000000000,equipment_failure,37,FDR-0059,fuse
2025-05-06 18:00:00,2025-05-12 00:21:00.000000000,equipment_failure,113,FDR-0048,recloser
2025-05-07 10:00:00,2025-08-13 08:46:00.000000000,animal_contact,397,FDR-0036,recloser
2025-05-07 19:00:00,2025-05-14 09:20:00.000000000,weather,2284,FDR-0019,fuse
2025-05-08 14:00:00,2025-06-15 19:40:00.000000000,equipment_failure,110,FDR-0048,cable
2025-05-08 18:00:00,2025-06-16 04:37:00.000000000,weather,619,FDR-0044,recloser
2025-05-09 12:00:00,2025-07-17 12:40:00.000000000,equipment_failure,138,FDR-0020,recloser
2025-05-09 14:00:00,2025-05-09 19:19:18.448497113,equipment_failure,536,FDR-0019,recloser
2025-05-10 21:00:00,2025-05-11 00:21:57.778320448,equipment_failure,276,FDR-0021,transformer
2025-05-11 13:00:00,2025-08-21 15:21:00.000000000,equipment_failure,390,FDR-0035,transformer
2025-05-12 15:00:00,2025-05-23 22:03:00.000000000,overload,1667,FDR-0043,overhead line
2025-05-13 07:00:00,2025-05-13 12:50:27.481702464,equipment_failure,454,FDR-0012,transformer
2025-05-13 20:00:00,2025-05-26 04:27:00.000000000,weather,1015,FDR-0021,overhead line
2025-05-14 17:00:00,2025-05-14 18:55:39.459282656,equipment_failure,211,FDR-0007,fuse
2025-05-14 18:00:00,2025-05-14 20:40:17.608511600,animal_contact,2385,FDR-0048,recloser
2025-05-16 14:00:00,2025-05-16 18:52:58.743350251,equipment_failure,724,FDR-0003,cable
2025-05-16 17:00:00,2025-05-16 19:25:38.296601796,animal_contact,1973,FDR-0019,overhead line
2025-05-17 08:00:00,2025-05-17 13:13:26.098106103,equipment_failure,265,FDR-0012,fuse
2025-05-19 08:00:00,2025-05-19 10:24:09.215918486,animal_contact,117,FDR-0037,recloser
2025-05-19 14:00:00,2025-06-06 16:37:00.000000000,equipment_failure,348,FDR-0062,switch
2025-05-19 15:00:00,2025-05-19 17:52:43.179473619,vegetation,1709,FDR-0027,transformer
2025-05-19 17:00:00,2025-05-19 17:49:41.203899141,animal_contact,329,FDR-0024,overhead line
2025-05-21 17:00:00,2025-07-11 20:33:00.000000000,equipment_failure,604,FDR-0001,fuse
2025-05-25 16:00:00,2025-06-18 22:20:00.000000000,equipment_failure,47,FDR-0022,cable
2025-05-26 16:00:00,2025-07-21 23:53:00.000000000,weather,811,FDR-0003,transformer
2025-05-27 12:00:00,2025-09-22 14:57:00.000000000,equipment_failure,252,FDR-0008,transformer
2025-05-27 17:00:00,2025-05-27 18:09:45.471230842,equipment_failure,1442,FDR-0052,recloser
2025-05-27 23:00:00,2025-05-28 04:36:15.261260682,equipment_failure,37,FDR-0053,switch
2025-05-28 15:00:00,2025-05-28 19:04:59.705661373,equipment_failure,328,FDR-0038,fuse
2025-05-28 17:00:00,2025-05-28 18:41:41.301371271,overload,86,FDR-0055,overhead line
2025-05-29 14:00:00,2025-05-29 18:53:20.882792671,weather,753,FDR-0003,fuse
2025-05-29 16:00:00,2025-05-29 17:35:11.547401323,equipment_failure,20,FDR-0003,fuse
2025-05-29 18:00:00,2025-05-29 19:37:33.344259645,equipment_failure,125,FDR-0065,overhead line
2025-06-01 18:00:00,2025-06-02 10:41:00.000000000,vegetation,862,FDR-0057,fuse
2025-06-02 15:00:00,2025-06-03 20:25:00.000000000,vegetation,2549,FDR-0050,recloser
2025-06-03 20:00:00,2025-06-03 23:03:24.105102072,vegetation,2074,FDR-0056,fuse
2025-06-05 15:00:00,2025-07-10 19:42:00.000000000,overload,979,FDR-0061,fuse
2025-06-06 14:00:00,2025-06-11 17:07:00.000000000,overload,873,FDR-0010,cable
2025-06-09 14:00:00,2025-06-09 17:09:05.506108190,equipment_failure,530,FDR-0016,recloser
2025-06-09 16:00:00,2025-06-09 18:00:09.445080606,equipment_failure,395,FDR-0042,overhead line
2025-06-10 02:00:00,2025-10-18 14:42:00.000000000,equipment_failure,409,FDR-0026,transformer
2025-06-10 21:00:00,2025-06-11 00:27:28.701841345,equipment_failure,226,FDR-0016,transformer
2025-06-13 08:00:00,2025-10-25 04:58:00.000000000,equipment_failure,113,FDR-0003,transformer
2025-06-14 15:00:00,2025-06-27 16:34:00.000000000,equipment_failure,66,FDR-0048,overhead line
2025-06-14 20:00:00,2025-06-14 21:11:33.456520411,vegetation,1214,FDR-0065,recloser
2025-06-15 15:00:00,2025-06-15 18:54:35.485234459,equipment_failure,273,FDR-0028,fuse
2025-06-15 18:00:00,2025-06-15 20:20:41.881279831,equipment_failure,168,FDR-0048,switch
2025-06-16 14:00:00,2025-07-01 15:26:00.000000000,overload,733,FDR-0027,fuse
2025-06-16 17:00:00,2025-06-16 21:59:16.063811469,equipment_failure,407,FDR-0024,switch
2025-06-16 17:00:00,2025-06-16 18:55:51.909156374,vegetation,75,FDR-0065,switch
2025-06-16 19:00:00,2025-06-16 20:38:16.981341736,animal_contact,476,FDR-0045,transformer
2025-06-17 04:00:00,2025-11-01 17:30:00.000000000,equipment_failure,75,FDR-0002,cable
2025-06-17 17:00:00,2025-06-17 17:31:02.750915503,overload,859,FDR-0044,fuse
2025-06-18 06:00:00,2025-06-18 07:21:44.043980302,equipment_failure,47,FDR-0025,cable
2025-06-18 09:00:00,2025-10-05 05:43:00.000000000,equipment_failure,242,FDR-0051,transformer
2025-06-18 16:00:00,2025-11-05 00:33:00.000000000,weather,312,FDR-0013,overhead line
2025-06-19 19:00:00,2025-06-19 20:28:52.442007660,animal_contact,601,FDR-0017,overhead line
2025-06-19 19:00:00,2025-06-19 21:26:23.339414944,vegetation,1983,FDR-0065,fuse
2025-06-19 22:00:00,2025-06-20 00:00:00.184933073,animal_contact,248,FDR-0032,transformer
2025-06-21 11:00:00,2025-09-10 09:06:00.000000000,animal_contact,135,FDR-0065,transformer
2025-06-21 18:00:00,2025-06-21 20:27:29.926416767,equipment_failure,650,FDR-0003,recloser
2025-06-22 16:00:00,2025-06-22 17:32:32.902185083,overload,350,FDR-0053,transformer
2025-06-22 16:00:00,2025-10-13 17:48:00.000000000,equipment_failure,181,FDR-0060,transformer
2025-06-23 04:00:00,2025-06-23 09:18:02.203149405,equipment_failure,79,FDR-0043,overhead line
2025-06-23 14:00:00,2025-06-23 18:53:57.317800080,equipment_failure,1114,FDR-0054,overhead line
2025-06-23 17:00:00,2025-06-23 17:33:33.941656881,overload,776,FDR-0029,overhead line
2025-06-24 17:00:00,2025-07-18 01:01:00.000000000,equipment_failure,1216,FDR-0010,switch
2025-06-26 05:00:00,2025-11-19 23:49:00.000000000,equipment_failure,374,FDR-0023,cable
2025-06-26 17:00:00,2025-07-22 02:18:00.000000000,equipment_failure,360,FDR-0012,cable
2025-06-27 14:00:00,2025-07-23 13:43:00.000000000,equipment_failure,825,FDR-0021,overhead line
2025-06-27 14:00:00,2025-07-23 20:22:00.000000000,equipment_failure,158,FDR-0041,switch
2025-06-28 16:00:00,2025-08-26 07:41:00.000000000,weather,542,FDR-0008,transformer
2025-06-28 17:00:00,2025-06-28 18:13:14.737515192,overload,68,FDR-0055,overhead line
2025-06-29 15:00:00,2025-08-27 18:25:00.000000000,overload,1245,FDR-0053,cable
2025-06-30 16:00:00,2025-06-30 17:31:28.743211527,equipment_failure,1188,FDR-0039,switch
2025-06-30 17:00:00,2025-06-30 17:51:47.043085657,overload,95,FDR-0033,transformer
2025-06-30 18:00:00,2025-06-30 23:55:59.926678808,equipment_failure,1229,FDR-0038,fuse
2025-07-01 15:00:00,2025-07-01 20:12:00.000000000,equipment_failure,611,FDR-0065,recloser
2025-07-01 18:00:00,2025-07-01 18:42:49.475931668,overload,220,FDR-0055,overhead line
2025-07-02 17:00:00,2025-07-04 10:02:00.000000000,animal_contact,1281,FDR-0060,cable
2025-07-03 13:00:00,2025-07-03 16:29:39.986762124,equipment_failure,1144,FDR-0056,recloser
2025-07-05 07:00:00,2025-07-05 11:05:26.803217726,equipment_failure,173,FDR-0015,fuse
2025-07-07 18:00:00,2025-07-07 22:30:44.369469793,equipment_failure,1256,FDR-0062,cable
2025-07-11 15:00:00,2025-07-11 18:47:53.676302764,equipment_failure,913,FDR-0005,overhead line
2025-07-12 05:00:00,2025-07-12 06:02:55.875253545,equipment_failure,369,FDR-0014,cable
2025-07-13 14:00:00,2025-07-25 14:08:00.000000000,weather,370,FDR-0024,fuse
2025-07-16 16:00:00,2025-07-16 19:57:31.564258070,weather,1331,FDR-0049,fuse
2025-07-16 17:00:00,2025-07-16 22:06:22.571497109,weather,819,FDR-0016,recloser
2025-07-17 08:00:00,2025-07-17 09:26:21.596984607,equipment_failure,239,FDR-0012,fuse
2025-07-18 02:00:00,2025-07-18 03:22:35.642380882,animal_contact,145,FDR-0055,transformer
2025-07-18 02:00:00,2025-07-18 02:34:58.827979122,animal_contact,154,FDR-0031,transformer
2025-07-18 09:00:00,2025-07-18 10:23:34.412948790,equipment_failure,497,FDR-0033,switch
2025-07-18 16:00:00,2025-12-05 00:27:00.000000000,weather,2190,FDR-0033,recloser
2025-07-19 09:00:00,2025-12-06 08:12:00.000000000,equipment_failure,216,FDR-0064,cable
2025-07-19 15:00:00,2025-07-19 17:11:26.771382977,vegetation,2426,FDR-0016,transformer
2025-07-19 15:00:00,2025-11-06 17:49:00.000000000,equipment_failure,373,FDR-0039,transformer
2025-07-19 17:00:00,2025-07-19 17:49:54.441786387,animal_contact,364,FDR-0024,overhead line
2025-07-19 19:00:00,2025-07-19 20:55:07.867634354,animal_contact,521,FDR-0017,overhead line
2025-07-20 14:00:00,2025-09-08 16:27:00.000000000,overload,1106,FDR-0029,overhead line
2025-07-20 14:00:00,2025-09-08 16:27:00.000000000,overload,904,FDR-0029,overhead line
2025-07-21 01:00:00,2025-11-09 12:40:00.000000000,equipment_failure,407,FDR-0017,cable
2025-07-23 18:00:00,2025-09-15 02:15:00.000000000,equipment_failure,1127,FDR-0018,overhead line
2025-07-24 00:00:00,2025-10-15 13:59:00.000000000,equipment_failure,405,FDR-0023,transformer
2025-07-25 00:00:00,2025-07-25 04:26:50.369444470,equipment_failure,16,FDR-0045,recloser
2025-07-26 14:00:00,2025-09-21 03:34:00.000000000,weather,2107,FDR-0063,cable
2025-07-27 15:00:00,2025-12-22 18:14:00.000000000,weather,1462,FDR-0004,transformer
2025-07-27 17:00:00,2025-12-23 12:16:00.000000000,weather,92,FDR-0051,recloser
2025-07-27 17:00:00,2025-12-23 12:16:00.000000000,weather,97,FDR-0017,recloser
2025-07-28 16:00:00,2025-09-24 22:18:00.000000000,weather,317,FDR-0016,fuse
2025-07-29 05:00:00,2025-07-29 10:00:10.560583963,equipment_failure,551,FDR-0062,switch
2025-07-29 14:00:00,2025-07-29 17:12:03.245275687,weather,584,FDR-0039,fuse
2025-08-01 02:00:00,2025-08-01 03:50:14.686480663,equipment_failure,132,FDR-0036,fuse
2025-08-02 10:00:00,2025-08-02 11:31:22.221126019,equipment_failure,293,FDR-0011,fuse
2025-08-02 15:00:00,2025-08-02 19:10:55.744491785,equipment_failure,1123,FDR-0009,cable
2025-08-04 16:00:00,2025-08-04 18:15:58.281538382,animal_contact,30,FDR-0048,fuse
2025-08-06 16:00:00,2025-09-12 09:33:00.000000000,animal_contact,415,FDR-0056,fuse
2025-08-08 06:00:00,2025-12-14 23:58:00.000000000,equipment_failure,335,FDR-0031,fuse
2025-08-08 08:00:00,2025-10-15 03:09:00.000000000,equipment_failure,349,FDR-0063,switch
2025-08-08 15:00:00,2025-09-15 17:45:00.000000000,equipment_failure,295,FDR-0031,switch
2025-08-08 15:00:00,2025-08-08 15:34:44.275303430,animal_contact,1126,FDR-0060,fuse
2025-08-09 02:00:00,2025-11-16 18:35:00.000000000,equipment_failure,221,FDR-0027,recloser
