fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2025-04-07 14:00:00,2025-04-13 23:19:00,animal_contact,1293,FDR-0014,recloser
2025-04-07 16:00:00,2025-03-13 22:58:00,equipment_failure,1228,FDR-0064,transformer
2025-04-07 16:00:00,2025-04-13 20:25:00,weather,944,FDR-0041,transformer
2025-04-07 18:00:00,2025-04-13 23:30:00,weather,2567,FDR-0008,overhead line
2025-04-08 14:00:00,2025-05-16 18:52:00,weather,142,FDR-0049,cable
2025-04-08 15:00:00,2024-10-16 07:52:00,animal_contact,1098,FDR-0023,fuse
2025-04-08 15:00:00,2024-10-16 01:19:00,vegetation,1803,FDR-0051,recloser
2025-04-08 17:00:00,2024-10-16 10:17:00,weather,394,FDR-0024,switch
2025-04-09 13:00:00,2025-02-15 14:50:00,overload,83,FDR-0027,transformer
2025-04-09 14:00:00,2025-03-17 16:18:00,equipment_failure,1081,FDR-0046,overhead line
2025-04-10 02:00:00,2025-08-18 14:42:00,equipment_failure,491,FDR-0026,transformer
2025-04-11 15:00:00,2025-02-19 17:13:00,equipment_failure,1016,FDR-0005,overhead line
2025-04-11 15:00:00,2025-02-19 17:13:00,equipment_failure,869,FDR-0050,overhead line
2025-04-11 17:00:00,2025-04-22 01:25:00,overload,507,FDR-0042,overhead line
2025-04-12 18:00:00,2025-03-24 03:57:00,overload,453,FDR-0006,transformer
2025-04-13 14:00:00,2025-04-25 14:08:00,weather,344,FDR-0024,fuse
2025-04-14 16:00:00,2025-03-27 23:35:00,weather,308,FDR-0008,transformer
2025-04-15 18:00:00,2025-03-30 00:36:00,equipment_failure,610,FDR-0060,cable
2025-04-16 14:00:00,2025-05-01 15:26:00,overload,764,FDR-0027,fuse
2025-04-16 15:00:00,2025-03-31 16:30:00,weather,215,FDR-0039,switch
2025-04-17 14:00:00,2025-06-03 18:07:00,equipment_failure,647,FDR-0063,cable
2025-04-18 16:00:00,2025-09-05 00:33:00,weather,290,FDR-0013,overhead line
2025-04-19 09:00:00,2025-09-06 08:12:00,equipment_failure,166,FDR-0064,cable
2025-04-19 17:00:00,2024-12-05 19:21:00,animal_contact,417,FDR-0024,overhead line
2025-04-20 14:00:00,2025-06-09 16:27:00,overload,901,FDR-0029,overhead line
2025-04-21 05:00:00,2024-11-09 19:27:00,equipment_failure,150,FDR-0053,transformer
2025-04-21 10:00:00,2025-08-11 06:27:00,equipment_failure,347,FDR-0011,overhead line
2025-04-23 15:00:00,2025-06-15 18:42:00,equipment_failure,363,FDR-0020,overhead line
2025-04-26 18:00:00,2025-06-22 13:15:00,weather,512,FDR-0060,fuse
2025-04-27 15:00:00,2025-09-22 18:14:00,weather,1769,FDR-0004,transformer
2025-04-27 17:00:00,2025-09-22 21:49:00,vegetation,179,FDR-0001,switch
2025-04-28 04:00:00,2024-12-22 19:55:00,equipment_failure,414,FDR-0052,fuse
2025-04-28 17:00:00,2025-06-26 11:33:00,weather,1558,FDR-0063,transformer
2025-04-29 16:00:00,2024-11-27 07:26:00,animal_contact,989,FDR-0012,recloser
2025-04-29 20:00:00,2024-11-27 14:31:00,weather,467,FDR-0028,recloser
2025-04-30 20:00:00,2025-09-29 03:40:00,equipment_failure,196,FDR-0042,cable
2025-05-02 10:00:00,2025-01-31 10:04:00,equipment_failure,404,FDR-0011,fuse
2025-05-03 20:00:00,2024-10-05 06:04:00,vegetation,1716,FDR-0056,fuse
2025-05-04 16:00:00,2025-01-05 20:51:00,animal_contact,32,FDR-0063,fuse
2025-05-06 14:00:00,2025-05-11 17:07:00,overload,817,FDR-0010,cable
2025-05-06 15:00:00,2025-05-11 17:49:00,equipment_failure,37,FDR-0059,fuse
2025-05-06 18:00:00,2025-05-12 00:21:00,equipment_failure,113,FDR-0048,recloser
2025-05-07 10:00:00,2025-08-13 08:46:00,animal_contact,397,FDR-0036,recloser
2025-05-07 19:00:00,2025-05-14 09:20:00,weather,2284,FDR-0019,fuse
2025-05-08 14:00:00,2025-06-15 19:40:00,equipment_failure,110,FDR-0048,cable
2025-05-08 18:00:00,2025-06-16 04:37:00,weather,619,FDR-0044,recloser
2025-05-09 12:00:00,2025-07-17 12:40:00,equipment_failure,138,FDR-0020,recloser
2025-05-09 14:00:00,2025-04-16 17:55:00,equipment_failure,536,FDR-0019,recloser
2025-05-10 21:00:00,2024-11-19 05:12:00,equipment_failure,276,FDR-0021,transformer
2025-05-11 13:00:00,2025-08-21 15:21:00,equipment_failure,390,FDR-0035,transformer
2025-05-12 15:00:00,2025-05-23 22:03:00,overload,1667,FDR-0043,overhead line
2025-05-13 07:00:00,2025-01-23 02:37:00,equipment_failure,454,FDR-0012,transformer
2025-05-13 20:00:00,2025-05-26 04:27:00,weather,1015,FDR-0021,overhead line
2025-05-14 17:00:00,2025-04-26 22:24:00,equipment_failure,211,FDR-0007,fuse
2025-05-14 18:00:00,2025-04-27 03:15:00,animal_contact,2385,FDR-0048,recloser
2025-05-16 14:00:00,2025-04-30 17:00:00,equipment_failure,724,FDR-0003,cable
2025-05-16 17:00:00,2025-04-30 20:21:00,animal_contact,1973,FDR-0019,overhead line
2025-05-17 08:00:00,2025-01-31 05:31:00,equipment_failure,265,FDR-0012,fuse
2025-05-19 08:00:00,2025-03-06 05:39:00,animal_contact,117,FDR-0037,recloser
2025-05-19 14:00:00,2025-06-06 16:37:00,equipment_failure,348,FDR-0062,switch
2025-05-19 15:00:00,2024-11-05 19:34:00,vegetation,1709,FDR-0027,transformer
2025-05-19 17:00:00,2025-01-04 19:21:00,animal_contact,329,FDR-0024,overhead line
2025-05-21 17:00:00,2025-07-11 20:33:00,equipment_failure,604,FDR-0001,fuse
2025-05-25 16:00:00,2025-06-18 22:20:00,equipment_failure,47,FDR-0022,cable
2025-05-26 16:00:00,2025-07-21 23:53:00,weather,811,FDR-0003,transformer
2025-05-27 12:00:00,2025-09-22 14:57:00,equipment_failure,252,FDR-0008,transformer
2025-05-27 17:00:00,2025-05-23 01:19:00,equipment_failure,1442,FDR-0052,recloser
2025-05-27 23:00:00,2025-02-21 09:15:00,equipment_failure,37,FDR-0053,switch
2025-05-28 15:00:00,2024-12-24 17:40:00,equipment_failure,328,FDR-0038,fuse
2025-05-28 17:00:00,2025-05-24 21:34:00,overload,86,FDR-0055,overhead line
2025-05-29 14:00:00,2024-12-26 22:16:00,weather,753,FDR-0003,fuse
2025-05-29 16:00:00,2025-05-26 23:49:00,equipment_failure,20,FDR-0003,fuse
2025-05-29 18:00:00,2025-05-26 22:40:00,equipment_failure,125,FDR-0065,overhead line
2025-06-01 18:00:00,2025-06-02 10:41:00,vegetation,862,FDR-0057,fuse
2025-06-02 15:00:00,2025-06-03 20:25:00,vegetation,2549,FDR-0050,recloser
2025-06-03 20:00:00,2024-11-05 06:04:00,vegetation,2074,FDR-0056,fuse
2025-06-05 15:00:00,2025-07-10 19:42:00,overload,979,FDR-0061,fuse
2025-06-06 14:00:00,2025-06-11 17:07:00,overload,873,FDR-0010,cable
2025-06-09 14:00:00,2025-05-17 17:55:00,equipment_failure,530,FDR-0016,recloser
2025-06-09 16:00:00,2025-05-17 22:18:00,equipment_failure,395,FDR-0042,overhead line
2025-06-10 02:00:00,2025-10-18 14:42:00,equipment_failure,409,FDR-0026,transformer
2025-06-10 21:00:00,2024-12-20 05:12:00,equipment_failure,226,FDR-0016,transformer
2025-06-13 08:00:00,2025-10-25 04:58:00,equipment_failure,113,FDR-0003,transformer
2025-06-14 15:00:00,2025-06-27 16:34:00,equipment_failure,66,FDR-0048,overhead line
2025-06-14 20:00:00,2025-05-28 07:13:00,vegetation,1214,FDR-0065,recloser
2025-06-15 15:00:00,2025-05-29 15:37:00,equipment_failure,273,FDR-0028,fuse
2025-06-15 18:00:00,2025-05-30 01:48:00,equipment_failure,168,FDR-0048,switch
2025-06-16 14:00:00,2025-07-01 15:26:00,overload,733,FDR-0027,fuse
2025-06-16 17:00:00,2025-05-31 19:33:00,equipment_failure,407,FDR-0024,switch
2025-06-16 17:00:00,2025-06-01 06:21:00,vegetation,75,FDR-0065,switch
2025-06-16 19:00:00,2025-06-01 03:40:00,animal_contact,476,FDR-0045,transformer
2025-06-17 04:00:00,2025-11-01 17:30:00,equipment_failure,75,FDR-0002,cable
2025-06-17 17:00:00,2025-05-03 21:16:00,overload,859,FDR-0044,fuse
2025-06-18 06:00:00,2025-04-04 02:09:00,equipment_failure,47,FDR-0025,cable
2025-06-18 09:00:00,2025-10-05 05:43:00,equipment_failure,242,FDR-0051,transformer
2025-06-18 16:00:00,2025-11-05 00:33:00,weather,312,FDR-0013,overhead line
2025-06-19 19:00:00,2024-12-07 16:04:00,animal_contact,601,FDR-0017,overhead line
2025-06-19 19:00:00,2024-12-07 11:30:00,vegetation,1983,FDR-0065,fuse
2025-06-19 22:00:00,2025-02-05 07:38:00,animal_contact,248,FDR-0032,transformer
2025-06-21 11:00:00,2025-09-10 09:06:00,animal_contact,135,FDR-0065,transformer
2025-06-21 18:00:00,2025-05-12 03:31:00,equipment_failure,650,FDR-0003,recloser
2025-06-22 16:00:00,2025-06-12 18:54:00,overload,350,FDR-0053,transformer
2025-06-22 16:00:00,2025-10-13 17:48:00,equipment_failure,181,FDR-0060,transformer
2025-06-23 04:00:00,2025-02-11 21:03:00,equipment_failure,79,FDR-0043,overhead line
2025-06-23 14:00:00,2025-05-15 17:17:00,equipment_failure,1114,FDR-0054,overhead line
2025-06-23 17:00:00,2025-06-14 21:17:00,overload,776,FDR-0029,overhead line
2025-06-24 17:00:00,2025-07-18 01:01:00,equipment_failure,1216,FDR-0010,switch
2025-06-26 05:00:00,2025-11-19 23:49:00,equipment_failure,374,FDR-0023,cable
2025-06-26 17:00:00,2025-07-22 02:18:00,equipment_failure,360,FDR-0012,cable
2025-06-27 14:00:00,2025-07-23 13:43:00,equipment_failure,825,FDR-0021,overhead line
2025-06-27 14:00:00,2025-07-23 20:22:00,equipment_failure,158,FDR-0041,switch
2025-06-28 16:00:00,2025-08-26 07:41:00,weather,542,FDR-0008,transformer
2025-06-28 17:00:00,2025-06-24 21:34:00,overload,68,FDR-0055,overhead line
2025-06-29 15:00:00,2025-08-27 18:25:00,overload,1245,FDR-0053,cable
2025-06-30 16:00:00,2025-06-28 19:49:00,equipment_failure,1188,FDR-0039,switch
2025-06-30 17:00:00,2025-06-30 00:16:00,overload,95,FDR-0033,transformer
2025-06-30 18:00:00,2025-05-29 23:50:00,equipment_failure,1229,FDR-0038,fuse
2025-07-01 15:00:00,2025-07-01 20:12:00,equipment_failure,611,FDR-0065,recloser
2025-07-01 18:00:00,2025-05-02 05:00:00,overload,220,FDR-0055,overhead line
2025-07-02 17:00:00,2025-07-04 10:02:00,animal_contact,1281,FDR-0060,cable
2025-07-03 13:00:00,2025-06-04 18:51:00,equipment_failure,1144,FDR-0056,recloser
2025-07-05 07:00:00,2024-12-08 04:25:00,equipment_failure,173,FDR-0015,fuse
2025-07-07 18:00:00,2025-06-12 23:45:00,equipment_failure,1256,FDR-0062,cable
2025-07-11 15:00:00,2025-05-21 17:13:00,equipment_failure,913,FDR-0005,overhead line
2025-07-12 05:00:00,2025-02-19 21:50:00,equipment_failure,369,FDR-0014,cable
2025-07-13 14:00:00,2025-07-25 14:08:00,weather,370,FDR-0024,fuse
2025-07-16 16:00:00,2025-06-30 18:39:00,weather,1331,FDR-0049,fuse
2025-07-16 17:00:00,2025-07-01 10:37:00,weather,819,FDR-0016,recloser
2025-07-17 08:00:00,2025-04-02 05:31:00,equipment_failure,239,FDR-0012,fuse
2025-07-18 02:00:00,2025-03-03 14:09:00,animal_contact,145,FDR-0055,transformer
2025-07-18 02:00:00,2025-03-03 14:09:00,animal_contact,154,FDR-0031,transformer
2025-07-18 09:00:00,2025-04-04 06:09:00,equipment_failure,497,FDR-0033,switch
2025-07-18 16:00:00,2025-12-05 00:27:00,weather,2190,FDR-0033,recloser
2025-07-19 09:00:00,2025-12-06 08:12:00,equipment_failure,216,FDR-0064,cable
2025-07-19 15:00:00,2025-01-05 19:34:00,vegetation,2426,FDR-0016,transformer
2025-07-19 15:00:00,2025-11-06 17:49:00,equipment_failure,373,FDR-0039,transformer
2025-07-19 17:00:00,2025-03-06 19:21:00,animal_contact,364,FDR-0024,overhead line
2025-07-19 19:00:00,2025-01-06 16:04:00,animal_contact,521,FDR-0017,overhead line
2025-07-20 14:00:00,2025-09-08 16:27:00,overload,1106,FDR-0029,overhead line
2025-07-20 14:00:00,2025-09-08 16:27:00,overload,904,FDR-0029,overhead line
2025-07-21 01:00:00,2025-11-09 12:40:00,equipment_failure,407,FDR-0017,cable
2025-07-23 18:00:00,2025-09-15 02:15:00,equipment_failure,1127,FDR-0018,overhead line
2025-07-24 00:00:00,2025-10-15 13:59:00,equipment_failure,405,FDR-0023,transformer
2025-07-25 00:00:00,2025-01-16 14:49:00,equipment_failure,16,FDR-0045,recloser
2025-07-26 14:00:00,2025-09-21 03:34:00,weather,2107,FDR-0063,cable
2025-07-27 15:00:00,2025-12-22 18:14:00,weather,1462,FDR-0004,transformer
2025-07-27 17:00:00,2025-12-23 12:16:00,weather,92,FDR-0051,recloser
2025-07-27 17:00:00,2025-12-23 12:16:00,weather,97,FDR-0017,recloser
2025-07-28 16:00:00,2025-09-24 22:18:00,weather,317,FDR-0016,fuse
2025-07-29 05:00:00,2025-05-25 22:30:00,equipment_failure,551,FDR-0062,switch
2025-07-29 14:00:00,2025-02-25 22:16:00,weather,584,FDR-0039,fuse
2025-08-01 02:00:00,2025-03-31 13:52:00,equipment_failure,132,FDR-0036,fuse
2025-08-02 10:00:00,2025-05-03 10:04:00,equipment_failure,293,FDR-0011,fuse
2025-08-02 15:00:00,2025-06-03 22:11:00,equipment_failure,1123,FDR-0009,cable
2025-08-04 16:00:00,2025-04-07 20:51:00,animal_contact,30,FDR-0048,fuse
2025-08-06 16:00:00,2025-09-12 09:33:00,animal_contact,415,FDR-0056,fuse
2025-08-08 06:00:00,2025-12-14 23:58:00,equipment_failure,335,FDR-0031,fuse
2025-08-08 08:00:00,2025-10-15 03:09:00,equipment_failure,349,FDR-0063,switch
2025-08-08 15:00:00,2025-09-15 17:45:00,equipment_failure,295,FDR-0031,switch
2025-08-08 15:00:00,2025-02-15 07:52:00,animal_contact,1126,FDR-0060,fuse
2025-08-09 02:00:00,2025-11-16 18:35:00,equipment_failure,221,FDR-0027,recloser
2025-08-10 06:00:00,2025-04-19 01:33:00,equipment_failure,341,FDR-0065,switch
2025-08-10 09:00:00,2025-12-19 06:06:00,equipment_failure,440,FDR-0007,cable
2025-08-10 17:00:00,2025-07-19 21:38:00,equipment_failure,214,FDR-0001,recloser
2025-08-11 13:00:00,2025-03-21 16:08:00,equipment_failure,56,FDR-0009,transformer
2025-08-11 15:00:00,2025-09-21 18:21:00,equipment_failure,758,FDR-0009,overhead line
2025-08-11 15:00:00,2025-09-21 18:21:00,equipment_failure,718,FDR-0009,overhead line
2025-08-13 07:00:00,2025-04-25 02:37:00,equipment_failure,386,FDR-0019,transformer
2025-08-13 17:00:00,2025-08-26 00:58:00,animal_contact,547,FDR-0032,overhead line
2025-08-13 17:00:00,2025-08-26 00:58:00,animal_contact,661,FDR-0057,overhead line
2025-08-13 18:00:00,2025-09-25 22:34:00,equipment_failure,1002,FDR-0021,transformer
2025-08-14 20:00:00,2025-07-28 14:36:00,weather,632,FDR-0005,fuse
2025-08-16 15:00:00,2025-07-31 16:30:00,weather,225,FDR-0004,switch
2025-08-16 15:00:00,2025-07-31 16:30:00,weather,225,FDR-0007,switch
2025-08-16 15:00:00,2025-08-01 08:39:00,animal_contact,1885,FDR-0033,transformer
2025-08-18 14:00:00,2025-09-04 19:06:00,overload,275,FDR-0063,cable
2025-08-18 14:00:00,2025-05-05 18:22:00,equipment_failure,23,FDR-0017,recloser
2025-08-18 17:00:00,2026-01-05 00:41:00,weather,1227,FDR-0031,transformer
2025-08-18 20:00:00,2026-01-05 14:22:00,weather,2437,FDR-0002,overhead line
2025-08-19 14:00:00,2025-08-06 16:19:00,overload,163,FDR-0038,overhead line
2025-08-20 01:00:00,2025-11-07 14:46:00,equipment_failure,305,FDR-0001,transformer
2025-08-21 10:00:00,2025-12-11 06:27:00,equipment_failure,442,FDR-0011,overhead line
2025-08-21 18:00:00,2025-07-12 03:31:00,equipment_failure,653,FDR-0057,recloser
2025-08-22 16:00:00,2025-08-12 18:54:00,overload,316,FDR-0041,transformer
2025-08-23 15:00:00,2025-10-15 18:42:00,equipment_failure,506,FDR-0047,overhead line
2025-08-23 18:00:00,2025-10-16 02:15:00,equipment_failure,1104,FDR-0018,overhead line
2025-08-25 03:00:00,2025-03-19 16:04:00,animal_contact,335,FDR-0007,fuse
2025-08-25 08:00:00,2026-01-18 06:36:00,equipment_failure,134,FDR-0057,transformer
2025-08-25 13:00:00,2025-08-18 16:05:00,overload,1211,FDR-0011,transformer
2025-08-26 16:00:00,2025-10-21 22:57:00,overload,665,FDR-0030,transformer
2025-08-27 15:00:00,2025-06-22 15:20:00,equipment_failure,254,FDR-0032,recloser
2025-08-27 15:00:00,2025-06-22 15:20:00,equipment_failure,210,FDR-0007,recloser
2025-08-27 15:00:00,2025-10-23 19:57:00,equipment_failure,660,FDR-0028,recloser
2025-08-27 17:00:00,2025-08-23 01:19:00,equipment_failure,1532,FDR-0052,recloser
2025-08-27 17:00:00,2026-01-23 07:05:00,vegetation,131,FDR-0015,cable
2025-08-28 17:00:00,2025-08-25 00:33:00,equipment_failure,491,FDR-0029,transformer
2025-08-28 18:00:00,2025-10-25 22:09:00,animal_contact,455,FDR-0039,transformer
2025-08-28 18:00:00,2025-10-25 23:57:00,animal_contact,844,FDR-0047,overhead line
2025-09-01 18:00:00,2025-07-03 01:07:00,equipment_failure,286,FDR-0059,fuse
2025-09-02 17:00:00,2025-09-04 10:02:00,animal_contact,927,FDR-0002,cable
2025-09-04 15:00:00,2025-08-07 20:30:00,overload,147,FDR-0022,overhead line
2025-09-06 19:00:00,2025-10-13 12:42:00,weather,162,FDR-0019,transformer
2025-09-07 00:00:00,2025-12-13 13:53:00,equipment_failure,456,FDR-0050,recloser
2025-09-07 18:00:00,2025-09-14 01:31:00,weather,2097,FDR-0021,overhead line
2025-09-07 18:00:00,2025-09-14 13:15:00,weather,1085,FDR-0020,switch
2025-09-07 18:00:00,2025-09-14 01:31:00,weather,2188,FDR-0021,overhead line
2025-09-09 14:00:00,2025-08-17 16:18:00,equipment_failure,1499,FDR-0046,overhead line
2025-09-12 05:00:00,2025-04-22 21:50:00,equipment_failure,339,FDR-0009,cable
2025-09-12 15:00:00,2025-08-23 21:00:00,equipment_failure,724,FDR-0014,cable
2025-09-13 18:00:00,2025-10-26 22:34:00,equipment_failure,1137,FDR-0021,transformer
2025-09-14 15:00:00,2025-10-28 16:33:00,overload,618,FDR-0002,overhead line
2025-09-14 20:00:00,2025-08-28 14:36:00,weather,480,FDR-0005,fuse
2025-09-15 13:00:00,2025-10-30 18:03:00,equipment_failure,1103,FDR-0018,cable
2025-09-16 20:00:00,2026-01-02 05:09:00,equipment_failure,381,FDR-0034,switch
2025-09-17 04:00:00,2026-02-01 17:30:00,equipment_failure,69,FDR-0002,cable
2025-09-17 08:00:00,2025-06-03 05:31:00,equipment_failure,342,FDR-0012,fuse
2025-09-17 22:00:00,2026-02-03 06:01:00,equipment_failure,288,FDR-0049,overhead line
2025-09-18 15:00:00,2026-02-04 17:26:00,weather,604,FDR-0039,overhead line
2025-09-19 22:00:00,2025-05-08 07:38:00,animal_contact,271,FDR-0022,transformer
2025-09-21 11:00:00,2025-12-11 09:06:00,animal_contact,107,FDR-0065,transformer
2025-09-23 17:00:00,2025-09-14 21:17:00,overload,918,FDR-0029,overhead line
2025-09-25 13:00:00,2025-12-19 15:26:00,equipment_failure,480,FDR-0019,overhead line
2025-09-26 16:00:00,2025-09-20 21:55:00,overload,99,FDR-0006,fuse
2025-09-26 19:00:00,2025-11-22 15:59:00,vegetation,1472,FDR-0051,switch
2025-09-28 16:00:00,2025-11-26 07:41:00,weather,547,FDR-0057,transformer
2025-09-28 17:00:00,2025-09-24 21:34:00,overload,83,FDR-0055,overhead line
2025-09-28 17:00:00,2025-09-24 21:34:00,overload,88,FDR-0011,overhead line
2025-09-28 17:00:00,2025-09-25 00:33:00,equipment_failure,387,FDR-0029,transformer
2025-09-30 14:00:00,2025-11-29 14:27:00,overload,1288,FDR-0025,fuse
2025-09-30 16:00:00,2025-12-29 21:03:00,equipment_failure,149,FDR-0061,transformer
2025-10-01 14:00:00,2025-11-01 19:01:00,equipment_failure,1046,FDR-0008,switch
2025-10-02 13:00:00,2025-09-02 13:45:00,overload,1085,FDR-0002,cable
2025-10-02 17:00:00,2025-10-04 10:02:00,animal_contact,955,FDR-0002,cable
2025-10-06 02:00:00,2026-01-10 15:46:00,equipment_failure,240,FDR-0018,cable
2025-10-08 10:00:00,2026-02-14 09:03:00,equipment_failure,490,FDR-0027,transformer
2025-10-08 18:00:00,2025-11-16 02:07:00,overload,1233,FDR-0023,recloser
2025-10-10 18:00:00,2025-11-19 22:15:00,equipment_failure,1461,FDR-0053,recloser
2025-10-11 17:00:00,2025-10-22 01:25:00,overload,566,FDR-0042,overhead line
2025-10-13 08:00:00,2026-02-24 04:58:00,equipment_failure,115,FDR-0019,transformer
2025-10-13 19:00:00,2025-10-26 01:13:00,weather,572,FDR-0034,transformer
2025-10-13 22:00:00,2025-12-26 07:31:00,equipment_failure,289,FDR-0002,cable
2025-10-15 18:00:00,2025-09-29 01:48:00,equipment_failure,197,FDR-0001,switch
2025-10-15 18:00:00,2025-09-29 01:48:00,equipment_failure,157,FDR-0048,switch
2025-10-16 17:00:00,2025-09-30 20:21:00,animal_contact,2083,FDR-0025,overhead line
2025-10-17 08:00:00,2025-07-03 05:31:00,equipment_failure,266,FDR-0012,fuse
2025-10-18 17:00:00,2026-03-07 03:00:00,weather,1188,FDR-0023,fuse
2025-10-19 08:00:00,2025-08-06 05:39:00,animal_contact,137,FDR-0037,recloser
2025-10-21 16:00:00,2025-12-11 17:45:00,equipment_failure,1123,FDR-0037,cable
2025-10-22 16:00:00,2026-02-12 17:48:00,equipment_failure,193,FDR-0060,transformer
2025-10-23 15:00:00,2025-12-15 18:42:00,equipment_failure,525,FDR-0047,overhead line
2025-10-26 16:00:00,2025-10-20 21:55:00,overload,112,FDR-0016,fuse
2025-10-26 18:00:00,2025-12-22 13:15:00,weather,627,FDR-0060,fuse
2025-10-27 14:00:00,2026-03-24 21:39:00,weather,68,FDR-0053,cable
2025-10-27 15:00:00,2026-03-24 18:14:00,weather,1767,FDR-0004,transformer
2025-10-28 13:00:00,2025-11-24 15:31:00,overload,237,FDR-0024,switch
2025-10-28 14:00:00,2025-11-24 18:36:00,equipment_failure,449,FDR-0002,fuse
2025-10-28 17:00:00,2025-10-24 21:34:00,overload,94,FDR-0055,overhead line
2025-10-29 16:00:00,2025-10-26 23:49:00,equipment_failure,22,FDR-0003,fuse
2025-11-01 16:00:00,2025-11-02 03:45:00,weather,812,FDR-0028,switch
2025-11-01 18:00:00,2025-09-02 05:00:00,overload,191,FDR-0055,overhead line
2025-11-01 18:00:00,2025-11-02 10:41:00,vegetation,787,FDR-0026,fuse
2025-11-01 18:00:00,2025-12-03 01:24:00,equipment_failure,643,FDR-0051,overhead line
2025-11-02 16:00:00,2025-11-04 06:51:00,animal_contact,716,FDR-0053,recloser
2025-11-07 16:00:00,2025-11-13 20:25:00,weather,951,FDR-0041,transformer
2025-11-07 17:00:00,2025-11-14 08:50:00,animal_contact,292,FDR-0026,recloser
2025-11-08 06:00:00,2026-03-16 23:58:00,equipment_failure,302,FDR-0042,fuse
2025-11-09 16:00:00,2025-10-17 22:18:00,equipment_failure,349,FDR-0020,overhead line
2025-11-12 16:00:00,2025-11-23 20:26:00,equipment_failure,27,FDR-0039,switch
2025-11-13 08:00:00,2026-03-27 04:58:00,equipment_failure,123,FDR-0003,transformer
2025-11-13 19:00:00,2025-11-26 11:04:00,vegetation,647,FDR-0007,transformer
2025-11-13 19:00:00,2025-11-26 11:04:00,vegetation,619,FDR-0021,transformer
2025-11-14 17:00:00,2025-12-28 22:22:00,equipment_failure,167,FDR-0060,overhead line
2025-11-16 17:00:00,2025-11-01 10:37:00,weather,1025,FDR-0034,recloser
2025-11-16 17:00:00,2025-11-01 10:37:00,weather,766,FDR-0016,recloser
2025-11-18 13:00:00,2025-12-05 16:44:00,equipment_failure,1188,FDR-0005,fuse
2025-11-18 13:00:00,2025-11-04 15:49:00,overload,73,FDR-0024,transformer
2025-11-18 15:00:00,2026-04-06 17:26:00,weather,640,FDR-0037,overhead line
