outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-03517,FDR-0077,SUB-017,2024-08-29 18:00,2024-08-29 22:19,4.33,overload,1411,overhead line,1
OUT-03518,FDR-0077,SUB-017,2024-08-17 13:00,2024-08-17 20:43,7.73,equipment failure,1082,cable,1
OUT-03519,FDR-0077,SUB-017,2024-08-13 19:00,2024-08-14 11:07,16.12,tree contact,660,transformer,1
OUT-03520,FDR-0077,SUB-017,2024-08-20 20:00,2024-08-21 02:49,6.82,tree contact,1057,recloser,1
OUT-03521,FDR-0077,SUB-017,2024-09-20 18:00,2024-09-20 20:06,2.1,storm damage,620,overhead line,1
OUT-03522,FDR-0077,SUB-017,2024-01-10 23:00,2024-01-11 03:54,4.9,underground cable fault,380,recloser,0
OUT-03523,FDR-0077,SUB-017,2024-12-15 03:00,2024-12-15 08:04,5.07,equipment failure,4,cable,0
OUT-03524,FDR-0077,SUB-017,2024-01-17 12:00,2024-01-17 17:28,5.48,vehicle accident,493,switch,0
OUT-03525,FDR-0078,SUB-017,2024-07-06 18:00,2024-07-06 22:24,4.41,underground cable fault,737,fuse,1
OUT-03526,FDR-0078,SUB-017,2024-06-25 15:00,2024-06-25 21:07,6.12,underground cable fault,151,transformer,1
OUT-03527,FDR-0078,SUB-017,2024-07-25 18:00,2024-07-25 22:48,4.81,equipment failure,656,recloser,1
OUT-03528,FDR-0078,SUB-017,2024-09-20 14:00,2024-09-21 03:48,13.8,storm damage,208,cable,1
OUT-03529,FDR-0078,SUB-017,2024-07-14 19:00,2024-07-15 05:43,10.72,tree contact,718,overhead line,1
OUT-03530,FDR-0078,SUB-017,2024-11-01 01:00,2024-11-01 02:18,1.3,scheduled maintenance,162,transformer,0
OUT-03531,FDR-0078,SUB-017,2024-05-07 07:00,2024-05-07 10:39,3.66,scheduled maintenance,483,recloser,0
OUT-03532,FDR-0078,SUB-017,2024-11-12 18:00,2024-11-12 21:08,3.14,scheduled maintenance,429,overhead line,0
OUT-03533,FDR-0079,SUB-017,2024-09-11 18:00,2024-09-11 20:34,2.57,overload,276,switch,1
OUT-03534,FDR-0079,SUB-017,2024-09-06 16:00,2024-09-06 23:04,7.07,equipment failure,869,transformer,1
OUT-03535,FDR-0079,SUB-017,2024-08-22 17:00,2024-08-22 18:00,1.0,underground cable fault,387,overhead line,1
OUT-03536,FDR-0079,SUB-017,2024-09-04 15:00,2024-09-04 21:45,6.76,underground cable fault,452,cable,1
OUT-03537,FDR-0079,SUB-017,2024-09-20 19:00,2024-09-20 20:04,1.08,lightning,949,fuse,1
OUT-03538,FDR-0079,SUB-017,2024-07-27 16:00,2024-07-27 19:49,3.83,tree contact,583,transformer,1
OUT-03539,FDR-0079,SUB-017,2024-09-26 16:00,2024-09-26 22:21,6.36,animal contact,2124,switch,1
OUT-03540,FDR-0079,SUB-017,2024-12-17 08:00,2024-12-17 12:11,4.19,dig-in,241,overhead line,0
OUT-03541,FDR-0079,SUB-017,2024-02-13 03:00,2024-02-13 07:52,4.88,animal contact,335,fuse,0
OUT-03542,FDR-0079,SUB-017,2024-01-12 07:00,2024-01-12 09:07,2.12,vehicle accident,226,fuse,0
OUT-03543,FDR-0079,SUB-017,2024-05-30 19:00,2024-05-30 22:31,3.52,underground cable fault,317,fuse,0
OUT-03544,FDR-0080,SUB-018,2024-06-07 18:00,2024-06-08 00:07,6.12,underground cable fault,684,transformer,1
OUT-03545,FDR-0080,SUB-018,2024-07-07 17:00,2024-07-07 22:50,5.84,equipment failure,1044,overhead line,1
OUT-03546,FDR-0080,SUB-018,2024-08-08 14:00,2024-08-08 15:18,1.3,overload,1374,switch,1
OUT-03547,FDR-0080,SUB-018,2024-08-15 18:00,2024-08-16 00:58,6.97,equipment failure,1343,transformer,1
OUT-03548,FDR-0080,SUB-018,2024-02-12 15:00,2024-02-13 03:47,12.79,tree contact,2087,cable,1
OUT-03549,FDR-0080,SUB-018,2024-08-13 14:00,2024-08-13 20:17,6.29,storm damage,2818,recloser,1
OUT-03550,FDR-0080,SUB-018,2024-08-13 15:00,2024-08-13 17:38,2.64,lightning,2066,transformer,1
OUT-03551,FDR-0080,SUB-018,2024-01-06 15:00,2024-01-06 18:52,3.88,scheduled maintenance,327,cable,0
OUT-03552,FDR-0080,SUB-018,2024-04-20 21:00,2024-04-21 01:52,4.87,scheduled maintenance,160,switch,0
OUT-03553,FDR-0081,SUB-018,2024-09-25 14:00,2024-09-25 19:27,5.46,equipment failure,1030,cable,1
OUT-03554,FDR-0081,SUB-018,2024-09-01 16:00,2024-09-01 16:35,0.59,equipment failure,1264,cable,1
OUT-03555,FDR-0081,SUB-018,2024-06-11 18:00,2024-06-12 00:38,6.64,overload,1084,cable,1
OUT-03556,FDR-0081,SUB-018,2024-07-22 17:00,2024-07-22 19:28,2.47,equipment failure,1176,overhead line,1
OUT-03557,FDR-0081,SUB-018,2024-02-01 20:00,2024-02-02 13:27,17.45,tree contact,1017,transformer,1
OUT-03558,FDR-0081,SUB-018,2024-09-14 17:00,2024-09-15 02:13,9.22,animal contact,2358,recloser,1
OUT-03559,FDR-0081,SUB-018,2024-07-14 16:00,2024-07-14 23:13,7.23,storm damage,131,recloser,1
OUT-03560,FDR-0081,SUB-018,2024-11-23 21:00,2024-11-23 22:42,1.71,dig-in,183,cable,0
OUT-03561,FDR-0081,SUB-018,2024-04-04 07:00,2024-04-04 09:18,2.31,vehicle accident,371,switch,0
OUT-03562,FDR-0081,SUB-018,2024-03-28 11:00,2024-03-28 16:22,5.38,equipment failure,235,recloser,0
OUT-03563,FDR-0082,SUB-018,2024-08-10 15:00,2024-08-10 20:01,5.02,underground cable fault,325,overhead line,1
OUT-03564,FDR-0082,SUB-018,2024-06-01 15:00,2024-06-01 19:57,4.96,underground cable fault,418,recloser,1
OUT-03565,FDR-0082,SUB-018,2024-07-10 17:00,2024-07-10 23:23,6.39,equipment failure,188,fuse,1
OUT-03566,FDR-0082,SUB-018,2024-06-25 18:00,2024-06-25 23:20,5.34,equipment failure,224,recloser,1
OUT-03567,FDR-0082,SUB-018,2024-07-01 17:00,2024-07-01 21:19,4.33,overload,1430,recloser,1
OUT-03568,FDR-0082,SUB-018,2024-07-27 20:00,2024-07-28 02:24,6.4,tree contact,1413,recloser,1
OUT-03569,FDR-0082,SUB-018,2024-07-21 16:00,2024-07-22 03:46,11.77,animal contact,2894,recloser,1
OUT-03570,FDR-0082,SUB-018,2024-09-26 20:00,2024-09-27 10:31,14.52,animal contact,2261,recloser,1
OUT-03571,FDR-0082,SUB-018,2024-12-27 19:00,2024-12-27 21:39,2.65,storm damage,829,cable,1
OUT-03572,FDR-0082,SUB-018,2024-03-03 04:00,2024-03-03 08:22,4.37,scheduled maintenance,303,switch,0
OUT-03573,FDR-0082,SUB-018,2024-01-13 13:00,2024-01-13 18:52,5.88,underground cable fault,42,fuse,0
OUT-03574,FDR-0082,SUB-018,2024-05-29 16:00,2024-05-29 21:15,5.25,scheduled maintenance,343,transformer,0
OUT-03575,FDR-0083,SUB-018,2024-08-29 17:00,2024-08-30 00:13,7.23,overload,207,cable,1
OUT-03576,FDR-0083,SUB-018,2024-06-30 17:00,2024-06-30 20:58,3.98,equipment failure,513,fuse,1
OUT-03577,FDR-0083,SUB-018,2024-09-30 18:00,2024-10-01 01:58,7.97,underground cable fault,66,cable,1
OUT-03578,FDR-0083,SUB-018,2024-06-20 14:00,2024-06-20 16:43,2.72,overload,765,recloser,1
OUT-03579,FDR-0083,SUB-018,2024-07-04 16:00,2024-07-04 21:44,5.74,underground cable fault,1058,overhead line,1
OUT-03580,FDR-0083,SUB-018,2024-02-01 14:00,2024-02-01 22:55,8.92,animal contact,583,fuse,1
OUT-03581,FDR-0083,SUB-018,2024-08-13 17:00,2024-08-13 22:44,5.74,tree contact,733,fuse,1
OUT-03582,FDR-0083,SUB-018,2024-09-10 16:00,2024-09-11 06:52,14.87,tree contact,1686,transformer,1
OUT-03583,FDR-0083,SUB-018,2024-07-12 19:00,2024-07-13 00:40,5.67,lightning,1859,transformer,1
OUT-03584,FDR-0083,SUB-018,2024-10-21 13:00,2024-10-21 13:22,0.38,scheduled maintenance,204,transformer,0
OUT-03585,FDR-0083,SUB-018,2024-01-24 18:00,2024-01-24 18:41,0.69,vehicle accident,29,transformer,0
OUT-03586,FDR-0083,SUB-018,2024-01-29 16:00,2024-01-29 18:38,2.64,dig-in,251,fuse,0
OUT-03587,FDR-0084,SUB-018,2024-09-20 18:00,2024-09-21 01:38,7.64,overload,1317,overhead line,1
OUT-03588,FDR-0084,SUB-018,2024-06-12 17:00,2024-06-12 17:58,0.98,equipment failure,960,overhead line,1
OUT-03589,FDR-0084,SUB-018,2024-06-12 18:00,2024-06-13 01:15,7.26,underground cable fault,1302,recloser,1
OUT-03590,FDR-0084,SUB-018,2024-08-22 18:00,2024-08-22 20:34,2.58,underground cable fault,1190,cable,1
OUT-03591,FDR-0084,SUB-018,2024-09-14 18:00,2024-09-15 07:03,13.05,storm damage,767,transformer,1
OUT-03592,FDR-0084,SUB-018,2024-08-13 18:00,2024-08-14 00:39,6.66,lightning,772,switch,1
OUT-03593,FDR-0084,SUB-018,2024-12-27 14:00,2024-12-27 16:22,2.37,tree contact,1845,cable,1
OUT-03594,FDR-0084,SUB-018,2024-05-19 00:00,2024-05-19 05:10,5.17,underground cable fault,372,fuse,0
OUT-03595,FDR-0084,SUB-018,2024-02-15 02:00,2024-02-15 03:42,1.71,equipment failure,19,fuse,0
OUT-03596,FDR-0084,SUB-018,2024-01-22 01:00,2024-01-22 02:14,1.24,dig-in,224,switch,0
OUT-03597,FDR-0084,SUB-018,2024-10-26 03:00,2024-10-26 04:03,1.06,dig-in,371,recloser,0
OUT-03598,FDR-0085,SUB-019,2024-08-12 16:00,2024-08-12 21:09,5.15,underground cable fault,395,transformer,1
OUT-03599,FDR-0085,SUB-019,2024-06-19 18:00,2024-06-19 19:13,1.23,underground cable fault,149,recloser,1
OUT-03600,FDR-0085,SUB-019,2024-08-15 18:00,2024-08-16 01:34,7.58,equipment failure,774,switch,1
OUT-03601,FDR-0085,SUB-019,2024-02-23 20:00,2024-02-24 12:18,16.3,storm damage,1898,cable,1
OUT-03602,FDR-0085,SUB-019,2024-09-10 15:00,2024-09-10 17:21,2.36,animal contact,944,recloser,1
OUT-03603,FDR-0085,SUB-019,2024-10-16 23:00,2024-10-17 02:40,3.68,underground cable fault,430,overhead line,0
OUT-03604,FDR-0085,SUB-019,2024-12-11 11:00,2024-12-11 14:19,3.32,underground cable fault,438,fuse,0
OUT-03605,FDR-0085,SUB-019,2024-10-11 08:00,2024-10-11 10:08,2.14,animal contact,331,cable,0
OUT-03606,FDR-0086,SUB-019,2024-08-17 13:00,2024-08-17 13:37,0.63,overload,591,switch,1
OUT-03607,FDR-0086,SUB-019,2024-08-22 13:00,2024-08-22 15:45,2.76,equipment failure,687,fuse,1
OUT-03608,FDR-0086,SUB-019,2024-02-05 14:00,2024-02-06 02:11,12.19,tree contact,1049,overhead line,1
OUT-03609,FDR-0086,SUB-019,2024-11-11 23:00,2024-11-12 01:46,2.78,underground cable fault,270,fuse,0
OUT-03610,FDR-0087,SUB-019,2024-08-04 16:00,2024-08-04 17:39,1.65,equipment failure,867,fuse,1
OUT-03611,FDR-0087,SUB-019,2024-08-06 14:00,2024-08-06 16:56,2.94,overload,354,fuse,1
OUT-03612,FDR-0087,SUB-019,2024-09-02 16:00,2024-09-02 21:37,5.62,underground cable fault,1297,fuse,1
OUT-03613,FDR-0087,SUB-019,2024-08-29 18:00,2024-08-29 22:17,4.29,overload,840,fuse,1
OUT-03614,FDR-0087,SUB-019,2024-07-27 14:00,2024-07-27 21:34,7.57,storm damage,1319,overhead line,1
OUT-03615,FDR-0087,SUB-019,2024-09-20 20:00,2024-09-20 23:25,3.43,tree contact,2996,switch,1
OUT-03616,FDR-0087,SUB-019,2024-02-12 14:00,2024-02-12 20:33,6.55,lightning,819,recloser,1
OUT-03617,FDR-0087,SUB-019,2024-01-07 04:00,2024-01-07 09:39,5.66,underground cable fault,320,recloser,0
OUT-03618,FDR-0087,SUB-019,2024-12-29 05:00,2024-12-29 09:09,4.15,vehicle accident,283,recloser,0
OUT-03619,FDR-0087,SUB-019,2024-02-17 09:00,2024-02-17 14:37,5.62,underground cable fault,79,switch,0
OUT-03620,FDR-0088,SUB-020,2024-07-20 17:00,2024-07-20 18:46,1.77,equipment failure,1498,transformer,1
OUT-03621,FDR-0088,SUB-020,2024-08-30 16:00,2024-08-30 21:13,5.22,underground cable fault,579,cable,1
OUT-03622,FDR-0088,SUB-020,2024-07-26 14:00,2024-07-26 19:31,5.52,overload,1141,recloser,1
OUT-03623,FDR-0088,SUB-020,2024-08-30 18:00,2024-08-31 01:02,7.04,underground cable fault,356,switch,1
OUT-03624,FDR-0088,SUB-020,2024-07-21 15:00,2024-07-22 06:34,15.58,lightning,2151,switch,1
OUT-03625,FDR-0088,SUB-020,2024-09-14 19:00,2024-09-14 23:57,4.96,animal contact,2050,transformer,1
OUT-03626,FDR-0088,SUB-020,2024-12-27 17:00,2024-12-27 19:24,2.4,tree contact,844,overhead line,1
OUT-03627,FDR-0088,SUB-020,2024-11-29 06:00,2024-11-29 08:55,2.93,dig-in,118,switch,0
OUT-03628,FDR-0088,SUB-020,2024-03-28 20:00,2024-03-29 01:54,5.9,dig-in,178,transformer,0
OUT-03629,FDR-0089,SUB-020,2024-09-16 14:00,2024-09-16 21:15,7.25,equipment failure,907,recloser,1
OUT-03630,FDR-0089,SUB-020,2024-06-09 15:00,2024-06-09 16:37,1.63,overload,826,overhead line,1
OUT-03631,FDR-0089,SUB-020,2024-09-14 15:00,2024-09-15 08:57,17.96,storm damage,1533,fuse,1
OUT-03632,FDR-0089,SUB-020,2024-02-25 22:00,2024-02-25 22:48,0.8,equipment failure,109,transformer,0
OUT-03633,FDR-0090,SUB-020,2024-08-22 14:00,2024-08-22 14:56,0.94,underground cable fault,998,cable,1
OUT-03634,FDR-0090,SUB-020,2024-06-10 15:00,2024-06-10 16:57,1.96,overload,623,overhead line,1
OUT-03635,FDR-0090,SUB-020,2024-08-19 17:00,2024-08-19 21:13,4.22,overload,486,fuse,1
OUT-03636,FDR-0090,SUB-020,2024-07-07 14:00,2024-07-07 19:22,5.37,overload,163,fuse,1
OUT-03637,FDR-0090,SUB-020,2024-07-27 15:00,2024-07-28 02:00,11.01,tree contact,210,cable,1
OUT-03638,FDR-0090,SUB-020,2024-07-12 20:00,2024-07-13 08:35,12.59,lightning,351,recloser,1
OUT-03639,FDR-0090,SUB-020,2024-02-23 20:00,2024-02-24 08:32,12.54,lightning,888,recloser,1
OUT-03640,FDR-0090,SUB-020,2024-10-14 16:00,2024-10-14 19:25,3.43,animal contact,93,fuse,0
OUT-03641,FDR-0090,SUB-020,2024-10-20 22:00,2024-10-21 01:00,3.0,dig-in,69,cable,0
OUT-03642,FDR-0090,SUB-020,2024-04-09 11:00,2024-04-09 16:05,5.09,vehicle accident,156,cable,0
OUT-03643,FDR-0090,SUB-020,2024-10-01 06:00,2024-10-01 11:35,5.59,equipment failure,307,fuse,0
OUT-03644,FDR-0091,SUB-020,2024-08-12 15:00,2024-08-12 20:18,5.31,overload,1240,cable,1
OUT-03645,FDR-0091,SUB-020,2024-06-16 17:00,2024-06-16 23:33,6.56,overload,64,recloser,1
OUT-03646,FDR-0091,SUB-020,2024-09-26 15:00,2024-09-26 19:32,4.54,tree contact,787,overhead line,1
OUT-03647,FDR-0091,SUB-020,2024-08-13 16:00,2024-08-14 01:43,9.72,lightning,378,recloser,1
OUT-03648,FDR-0091,SUB-020,2024-10-23 08:00,2024-10-23 12:18,4.31,underground cable fault,249,overhead line,0
OUT-03649,FDR-0091,SUB-020,2024-02-17 09:00,2024-02-17 10:58,1.97,underground cable fault,362,transformer,0
OUT-03650,FDR-0092,SUB-020,2024-07-19 18:00,2024-07-19 18:58,0.97,underground cable fault,1302,recloser,1
OUT-03651,FDR-0092,SUB-020,2024-08-21 17:00,2024-08-21 18:15,1.26,overload,215,overhead line,1
OUT-03652,FDR-0092,SUB-020,2024-07-12 20:00,2024-07-13 01:31,5.52,lightning,2770,cable,1
OUT-03653,FDR-0092,SUB-020,2024-07-21 16:00,2024-07-22 00:31,8.52,storm damage,1574,cable,1
OUT-03654,FDR-0092,SUB-020,2024-02-18 03:00,2024-02-18 08:51,5.86,underground cable fault,460,recloser,0
OUT-03655,FDR-0092,SUB-020,2024-03-21 18:00,2024-03-21 19:08,1.14,vehicle accident,321,transformer,0
OUT-03656,FDR-0093,SUB-020,2024-09-04 17:00,2024-09-04 23:22,6.37,overload,646,cable,1
OUT-03657,FDR-0093,SUB-020,2024-09-06 15:00,2024-09-06 20:48,5.8,overload,689,cable,1
OUT-03658,FDR-0093,SUB-020,2024-08-12 16:00,2024-08-12 20:54,4.91,underground cable fault,881,transformer,1
OUT-03659,FDR-0093,SUB-020,2024-02-01 19:00,2024-02-02 03:32,8.54,tree contact,789,transformer,1
OUT-03660,FDR-0093,SUB-020,2024-12-27 20:00,2024-12-28 00:31,4.53,tree contact,2051,overhead line,1
OUT-03661,FDR-0093,SUB-020,2024-01-31 19:00,2024-01-31 21:37,2.62,dig-in,22,cable,0
OUT-03662,FDR-0093,SUB-020,2024-01-03 13:00,2024-01-03 17:38,4.64,equipment failure,227,recloser,0
OUT-03663,FDR-0093,SUB-020,2024-04-29 21:00,2024-04-30 02:55,5.93,equipment failure,187,switch,0
OUT-03664,FDR-0094,SUB-021,2024-07-13 17:00,2024-07-13 19:09,2.15,equipment failure,1215,fuse,1
OUT-03665,FDR-0094,SUB-021,2024-07-17 15:00,2024-07-17 16:21,1.36,underground cable fault,1183,cable,1
OUT-03666,FDR-0094,SUB-021,2024-02-09 20:00,2024-02-10 09:55,13.92,lightning,2313,fuse,1
OUT-03667,FDR-0094,SUB-021,2024-07-14 14:00,2024-07-15 02:30,12.51,storm damage,2431,fuse,1
OUT-03668,FDR-0094,SUB-021,2024-12-09 21:00,2024-12-10 01:51,4.86,equipment failure,219,recloser,0
OUT-03669,FDR-0094,SUB-021,2024-11-23 07:00,2024-11-23 12:01,5.02,animal contact,399,transformer,0
OUT-03670,FDR-0095,SUB-021,2024-06-15 18:00,2024-06-15 22:51,4.85,equipment failure,789,cable,1
OUT-03671,FDR-0095,SUB-021,2024-06-24 14:00,2024-06-24 16:36,2.61,overload,1018,recloser,1
OUT-03672,FDR-0095,SUB-021,2024-09-14 18:00,2024-09-15 04:16,10.27,lightning,440,switch,1
OUT-03673,FDR-0095,SUB-021,2024-05-01 17:00,2024-05-01 19:22,2.37,underground cable fault,118,transformer,0
OUT-03674,FDR-0096,SUB-021,2024-06-06 14:00,2024-06-06 20:52,6.87,equipment failure,50,overhead line,1
OUT-03675,FDR-0096,SUB-021,2024-07-05 13:00,2024-07-05 15:43,2.73,underground cable fault,1050,overhead line,1
OUT-03676,FDR-0096,SUB-021,2024-08-15 18:00,2024-08-16 01:29,7.49,overload,990,transformer,1
OUT-03677,FDR-0096,SUB-021,2024-06-16 16:00,2024-06-16 18:19,2.33,underground cable fault,627,overhead line,1
OUT-03678,FDR-0096,SUB-021,2024-08-20 15:00,2024-08-21 02:11,11.19,lightning,440,cable,1
OUT-03679,FDR-0096,SUB-021,2024-02-01 17:00,2024-02-02 05:16,12.28,animal contact,176,fuse,1
OUT-03680,FDR-0096,SUB-021,2024-09-26 20:00,2024-09-27 10:06,14.1,storm damage,376,recloser,1
OUT-03681,FDR-0096,SUB-021,2024-03-27 10:00,2024-03-27 11:01,1.03,vehicle accident,303,cable,0
OUT-03682,FDR-0096,SUB-021,2024-10-04 09:00,2024-10-04 11:27,2.45,equipment failure,407,overhead line,0
OUT-03683,FDR-0097,SUB-022,2024-07-27 13:00,2024-07-27 16:38,3.64,overload,1115,cable,1
OUT-03684,FDR-0097,SUB-022,2024-09-11 17:00,2024-09-11 22:25,5.43,overload,538,transformer,1
OUT-03685,FDR-0097,SUB-022,2024-06-13 17:00,2024-06-13 22:25,5.42,equipment failure,1063,switch,1
OUT-03686,FDR-0097,SUB-022,2024-08-20 18:00,2024-08-21 00:40,6.67,equipment failure,1003,transformer,1
OUT-03687,FDR-0097,SUB-022,2024-07-14 20:00,2024-07-15 01:02,5.04,lightning,1079,cable,1
OUT-03688,FDR-0097,SUB-022,2024-07-14 15:00,2024-07-15 05:42,14.7,storm damage,226,cable,1
OUT-03689,FDR-0097,SUB-022,2024-02-01 16:00,2024-02-02 07:08,15.14,tree contact,1347,recloser,1
OUT-03690,FDR-0097,SUB-022,2024-12-07 04:00,2024-12-07 05:00,1.0,vehicle accident,371,fuse,0
OUT-03691,FDR-0097,SUB-022,2024-10-10 07:00,2024-10-10 12:57,5.95,scheduled maintenance,196,cable,0
OUT-03692,FDR-0097,SUB-022,2024-11-07 00:00,2024-11-07 01:48,1.8,dig-in,143,overhead line,0
OUT-03693,FDR-0097,SUB-022,2024-02-03 00:00,2024-02-03 05:52,5.87,scheduled maintenance,59,recloser,0
OUT-03694,FDR-0098,SUB-022,2024-07-23 15:00,2024-07-23 16:51,1.85,underground cable fault,655,fuse,1
OUT-03695,FDR-0098,SUB-022,2024-06-26 16:00,2024-06-26 20:49,4.82,underground cable fault,1372,switch,1
OUT-03696,FDR-0098,SUB-022,2024-06-13 14:00,2024-06-13 14:42,0.71,underground cable fault,1077,transformer,1
OUT-03697,FDR-0098,SUB-022,2024-09-16 14:00,2024-09-16 19:53,5.89,overload,780,overhead line,1
OUT-03698,FDR-0098,SUB-022,2024-02-23 16:00,2024-02-23 19:00,3.0,animal contact,1249,switch,1
OUT-03699,FDR-0098,SUB-022,2024-02-12 18:00,2024-02-13 03:01,9.03,lightning,1431,recloser,1
OUT-03700,FDR-0098,SUB-022,2024-09-20 15:00,2024-09-21 01:02,10.04,storm damage,1739,transformer,1
OUT-03701,FDR-0098,SUB-022,2024-10-12 19:00,2024-10-12 21:53,2.89,equipment failure,51,recloser,0
OUT-03702,FDR-0098,SUB-022,2024-05-05 20:00,2024-05-05 20:25,0.43,underground cable fault,29,recloser,0
OUT-03703,FDR-0098,SUB-022,2024-05-05 19:00,2024-05-06 00:49,5.82,equipment failure,67,transformer,0
OUT-03704,FDR-0099,SUB-022,2024-07-02 17:00,2024-07-02 18:52,1.87,overload,329,fuse,1
OUT-03705,FDR-0099,SUB-022,2024-09-07 16:00,2024-09-07 18:28,2.48,overload,1237,fuse,1
OUT-03706,FDR-0099,SUB-022,2024-02-23 15:00,2024-02-24 03:44,12.74,lightning,2071,fuse,1
OUT-03707,FDR-0099,SUB-022,2024-09-26 17:00,2024-09-27 07:54,14.91,storm damage,1455,cable,1
OUT-03708,FDR-0099,SUB-022,2024-04-30 03:00,2024-04-30 03:41,0.69,dig-in,445,cable,0
OUT-03709,FDR-0099,SUB-022,2024-04-22 20:00,2024-04-22 22:11,2.19,equipment failure,496,switch,0
OUT-03710,FDR-0100,SUB-023,2024-07-06 18:00,2024-07-06 19:02,1.04,equipment failure,337,transformer,1
OUT-03711,FDR-0100,SUB-023,2024-08-29 16:00,2024-08-29 18:58,2.97,underground cable fault,346,overhead line,1
OUT-03712,FDR-0100,SUB-023,2024-02-09 18:00,2024-02-10 06:14,12.24,lightning,154,recloser,1
OUT-03713,FDR-0100,SUB-023,2024-05-05 00:00,2024-05-05 04:16,4.28,animal contact,359,overhead line,0
OUT-03714,FDR-0101,SUB-023,2024-09-02 16:00,2024-09-02 20:43,4.72,overload,1123,cable,1
OUT-03715,FDR-0101,SUB-023,2024-06-05 14:00,2024-06-05 19:16,5.28,equipment failure,283,transformer,1
OUT-03716,FDR-0101,SUB-023,2024-08-19 15:00,2024-08-19 18:23,3.39,overload,1065,cable,1
OUT-03717,FDR-0101,SUB-023,2024-07-04 16:00,2024-07-04 23:52,7.88,overload,1484,transformer,1
OUT-03718,FDR-0101,SUB-023,2024-12-27 16:00,2024-12-28 02:51,10.85,lightning,1195,transformer,1
OUT-03719,FDR-0101,SUB-023,2024-08-13 16:00,2024-08-13 17:17,1.29,tree contact,1552,transformer,1
OUT-03720,FDR-0101,SUB-023,2024-07-12 16:00,2024-07-13 07:31,15.52,animal contact,348,recloser,1
OUT-03721,FDR-0101,SUB-023,2024-12-08 09:00,2024-12-08 14:04,5.08,dig-in,132,switch,0
OUT-03722,FDR-0101,SUB-023,2024-01-05 18:00,2024-01-05 19:31,1.52,scheduled maintenance,196,overhead line,0
OUT-03723,FDR-0102,SUB-023,2024-08-17 13:00,2024-08-17 20:02,7.04,underground cable fault,1288,switch,1
OUT-03724,FDR-0102,SUB-023,2024-07-21 14:00,2024-07-21 17:40,3.68,overload,420,switch,1
OUT-03725,FDR-0102,SUB-023,2024-09-09 13:00,2024-09-09 13:43,0.73,overload,526,fuse,1
OUT-03726,FDR-0102,SUB-023,2024-02-01 14:00,2024-02-02 03:40,13.67,animal contact,881,transformer,1
OUT-03727,FDR-0102,SUB-023,2024-09-20 14:00,2024-09-20 17:22,3.38,storm damage,2184,transformer,1
OUT-03728,FDR-0102,SUB-023,2024-05-30 21:00,2024-05-30 23:54,2.91,vehicle accident,298,fuse,0
OUT-03729,FDR-0102,SUB-023,2024-04-22 11:00,2024-04-22 14:13,3.22,underground cable fault,57,recloser,0
OUT-03730,FDR-0102,SUB-023,2024-10-29 19:00,2024-10-29 23:41,4.69,dig-in,3,fuse,0
OUT-03731,FDR-0103,SUB-023,2024-06-01 16:00,2024-06-01 22:01,6.03,overload,200,cable,1
OUT-03732,FDR-0103,SUB-023,2024-08-05 16:00,2024-08-05 16:36,0.6,underground cable fault,1377,overhead line,1
OUT-03733,FDR-0103,SUB-023,2024-09-09 14:00,2024-09-09 16:22,2.38,underground cable fault,64,switch,1
OUT-03734,FDR-0103,SUB-023,2024-08-25 14:00,2024-08-25 17:21,3.35,overload,903,recloser,1
OUT-03735,FDR-0103,SUB-023,2024-07-20 18:00,2024-07-20 23:47,5.79,overload,239,transformer,1
OUT-03736,FDR-0103,SUB-023,2024-09-10 15:00,2024-09-11 05:19,14.33,lightning,636,fuse,1
OUT-03737,FDR-0103,SUB-023,2024-08-20 14:00,2024-08-20 15:24,1.41,lightning,274,recloser,1
OUT-03738,FDR-0103,SUB-023,2024-08-13 15:00,2024-08-13 21:54,6.9,storm damage,148,transformer,1
OUT-03739,FDR-0103,SUB-023,2024-02-12 18:00,2024-02-13 00:09,6.15,animal contact,1458,recloser,1
OUT-03740,FDR-0103,SUB-023,2024-10-23 19:00,2024-10-23 20:40,1.67,equipment failure,458,overhead line,0
OUT-03741,FDR-0103,SUB-023,2024-11-04 19:00,2024-11-05 00:44,5.74,equipment failure,321,transformer,0
OUT-03742,FDR-0103,SUB-023,2024-01-22 17:00,2024-01-22 18:43,1.73,animal contact,294,recloser,0
