feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0049,SUB-011,2024-10-19 23:00,1.369,0.285,1.0258,0.979
FDR-0049,SUB-011,2024-10-20 00:00,1.041,0.447,0.9629,0.919
FDR-0049,SUB-011,2024-10-20 01:00,1.089,0.555,1.0145,0.891
FDR-0049,SUB-011,2024-10-20 02:00,1.149,0.533,1.0214,0.907
FDR-0049,SUB-011,2024-10-20 03:00,1.244,0.323,1.039,0.968
FDR-0049,SUB-011,2024-10-20 04:00,1.146,0.542,0.9936,0.904
FDR-0049,SUB-011,2024-10-20 05:00,1.211,0.287,0.9964,0.973
FDR-0049,SUB-011,2024-10-20 06:00,1.146,0.532,1.0217,0.907
FDR-0049,SUB-011,2024-10-20 07:00,1.394,0.573,0.965,0.925
FDR-0049,SUB-011,2024-10-20 08:00,1.684,0.517,1.0443,0.956
FDR-0049,SUB-011,2024-10-20 09:00,1.964,0.438,0.9868,0.976
FDR-0049,SUB-011,2024-10-20 10:00,1.88,1.015,0.9746,0.88
FDR-0049,SUB-011,2024-10-20 11:00,2.091,1.019,0.9523,0.899
FDR-0049,SUB-011,2024-10-20 12:00,1.953,0.696,1.0362,0.942
FDR-0049,SUB-011,2024-10-20 13:00,1.999,0.803,1.0107,0.928
FDR-0049,SUB-011,2024-10-20 14:00,1.869,0.802,0.9595,0.919
FDR-0049,SUB-011,2024-10-20 15:00,1.905,0.626,1.0001,0.95
FDR-0049,SUB-011,2024-10-20 16:00,2.133,0.716,1.0006,0.948
FDR-0049,SUB-011,2024-10-20 17:00,2.52,0.598,1.0297,0.973
FDR-0049,SUB-011,2024-10-20 18:00,2.356,0.839,1.0262,0.942
FDR-0049,SUB-011,2024-10-20 19:00,2.3,0.98,1.0108,0.92
FDR-0049,SUB-011,2024-10-20 20:00,1.63,0.747,1.011,0.909
FDR-0049,SUB-011,2024-10-20 21:00,1.602,0.394,1.0487,0.971
FDR-0049,SUB-011,2024-10-20 22:00,1.432,0.505,1.0139,0.943
FDR-0049,SUB-011,2024-10-20 23:00,1.519,0.82,0.9569,0.88
FDR-0049,SUB-011,2024-10-21 00:00,1.344,0.527,1.0091,0.931
FDR-0049,SUB-011,2024-10-21 01:00,1.36,0.592,0.9647,0.917
FDR-0049,SUB-011,2024-10-21 02:00,1.369,0.671,1.0479,0.898
FDR-0049,SUB-011,2024-10-21 03:00,1.515,0.498,0.993,0.95
FDR-0049,SUB-011,2024-10-21 04:00,1.35,0.458,1.0017,0.947
FDR-0049,SUB-011,2024-10-21 05:00,1.259,0.659,1.0108,0.886
FDR-0049,SUB-011,2024-10-21 06:00,1.372,0.475,1.0119,0.945
FDR-0049,SUB-011,2024-10-21 07:00,1.614,0.553,0.956,0.946
FDR-0049,SUB-011,2024-10-21 08:00,1.853,0.602,1.0099,0.951
FDR-0049,SUB-011,2024-10-21 09:00,2.265,0.978,0.9733,0.918
FDR-0049,SUB-011,2024-10-21 10:00,2.126,0.684,1.004,0.952
FDR-0049,SUB-011,2024-10-21 11:00,2.446,0.967,1.0085,0.93
FDR-0049,SUB-011,2024-10-21 12:00,2.338,0.817,0.9707,0.944
FDR-0049,SUB-011,2024-10-21 13:00,2.258,0.734,0.9836,0.951
FDR-0049,SUB-011,2024-10-21 14:00,2.412,0.74,0.9726,0.956
FDR-0049,SUB-011,2024-10-21 15:00,2.252,0.939,0.9924,0.923
FDR-0049,SUB-011,2024-10-21 16:00,2.551,1.199,1.0471,0.905
FDR-0049,SUB-011,2024-10-21 17:00,2.962,1.35,1.0469,0.91
FDR-0049,SUB-011,2024-10-21 18:00,2.966,0.899,1.0162,0.957
FDR-0049,SUB-011,2024-10-21 19:00,2.8,1.259,1.0184,0.912
FDR-0049,SUB-011,2024-10-21 20:00,1.96,1.037,0.9967,0.884
FDR-0049,SUB-011,2024-10-21 21:00,1.935,0.937,0.96,0.9
FDR-0049,SUB-011,2024-10-21 22:00,1.686,0.511,0.9558,0.957
FDR-0049,SUB-011,2024-10-21 23:00,1.591,0.683,0.9548,0.919
FDR-0050,SUB-011,2024-01-15 00:00,2.617,1.26,0.9613,0.901
FDR-0050,SUB-011,2024-01-15 01:00,2.737,1.223,1.0269,0.913
FDR-0050,SUB-011,2024-01-15 02:00,2.714,1.268,0.9804,0.906
FDR-0050,SUB-011,2024-01-15 03:00,2.726,0.568,0.9725,0.979
FDR-0050,SUB-011,2024-01-15 04:00,2.759,1.328,0.989,0.901
FDR-0050,SUB-011,2024-01-15 05:00,2.729,0.568,0.9924,0.979
FDR-0050,SUB-011,2024-01-15 06:00,2.98,0.798,0.9639,0.966
FDR-0050,SUB-011,2024-01-15 07:00,3.169,1.632,0.9831,0.889
FDR-0050,SUB-011,2024-01-15 08:00,3.646,1.918,0.9781,0.885
FDR-0050,SUB-011,2024-01-15 09:00,4.313,1.522,0.9827,0.943
FDR-0050,SUB-011,2024-01-15 10:00,4.349,1.813,0.9528,0.923
FDR-0050,SUB-011,2024-01-15 11:00,4.842,1.033,1.0157,0.978
FDR-0050,SUB-011,2024-01-15 12:00,4.998,2.602,0.9513,0.887
FDR-0050,SUB-011,2024-01-15 13:00,4.469,1.268,1.0336,0.962
FDR-0050,SUB-011,2024-01-15 14:00,4.785,2.331,1.0467,0.899
FDR-0050,SUB-011,2024-01-15 15:00,4.724,2.288,1.0408,0.9
FDR-0050,SUB-011,2024-01-15 16:00,4.926,1.931,1.0493,0.931
FDR-0050,SUB-011,2024-01-15 17:00,6.047,2.428,1.0045,0.928
FDR-0050,SUB-011,2024-01-15 18:00,5.672,1.982,0.9955,0.944
FDR-0050,SUB-011,2024-01-15 19:00,5.235,1.865,1.0173,0.942
FDR-0050,SUB-011,2024-01-15 20:00,4.248,1.542,0.9773,0.94
FDR-0050,SUB-011,2024-01-15 21:00,3.709,1.038,0.9693,0.963
FDR-0050,SUB-011,2024-01-15 22:00,3.533,1.859,0.9713,0.885
FDR-0050,SUB-011,2024-01-15 23:00,3.391,0.879,0.9961,0.968
FDR-0050,SUB-011,2024-01-16 00:00,2.498,0.533,1.0308,0.978
FDR-0050,SUB-011,2024-01-16 01:00,2.736,1.409,0.9747,0.889
FDR-0050,SUB-011,2024-01-16 02:00,2.679,1.244,0.9574,0.907
FDR-0050,SUB-011,2024-01-16 03:00,2.887,1.273,1.0199,0.915
FDR-0050,SUB-011,2024-01-16 04:00,2.689,0.967,0.9821,0.941
FDR-0050,SUB-011,2024-01-16 05:00,2.537,1.134,1.0221,0.913
FDR-0050,SUB-011,2024-01-16 06:00,3.04,1.063,0.9827,0.944
FDR-0050,SUB-011,2024-01-16 07:00,3.478,1.285,1.0493,0.938
FDR-0050,SUB-011,2024-01-16 08:00,3.89,1.463,0.9645,0.936
FDR-0050,SUB-011,2024-01-16 09:00,4.059,1.908,0.9848,0.905
FDR-0050,SUB-011,2024-01-16 10:00,4.742,2.495,0.9532,0.885
FDR-0050,SUB-011,2024-01-16 11:00,4.973,1.372,0.9722,0.964
FDR-0050,SUB-011,2024-01-16 12:00,4.575,1.568,1.0233,0.946
FDR-0050,SUB-011,2024-01-16 13:00,4.63,1.403,0.9525,0.957
FDR-0050,SUB-011,2024-01-16 14:00,4.302,1.935,0.9954,0.912
FDR-0050,SUB-011,2024-01-16 15:00,4.791,2.441,0.978,0.891
FDR-0050,SUB-011,2024-01-16 16:00,4.991,1.941,0.9729,0.932
FDR-0050,SUB-011,2024-01-16 17:00,5.52,2.874,0.9862,0.887
FDR-0050,SUB-011,2024-01-16 18:00,5.448,2.204,1.05,0.927
FDR-0050,SUB-011,2024-01-16 19:00,4.972,1.179,0.9899,0.973
FDR-0050,SUB-011,2024-01-16 20:00,3.975,1.546,0.9724,0.932
FDR-0050,SUB-011,2024-01-16 21:00,3.837,1.443,1.0007,0.936
FDR-0050,SUB-011,2024-01-16 22:00,3.728,1.774,1.0028,0.903
FDR-0050,SUB-011,2024-01-16 23:00,3.526,1.184,1.0274,0.948
FDR-0050,SUB-011,2024-01-17 00:00,2.517,1.154,1.0043,0.909
FDR-0050,SUB-011,2024-01-17 01:00,2.726,1.136,1.0303,0.923
FDR-0050,SUB-011,2024-01-17 02:00,2.995,0.802,0.9751,0.966
FDR-0050,SUB-011,2024-01-17 03:00,2.781,1.009,0.9511,0.94
FDR-0050,SUB-011,2024-01-17 04:00,2.691,1.364,1.0484,0.892
FDR-0050,SUB-011,2024-01-17 05:00,2.912,1.435,1.0467,0.897
FDR-0050,SUB-011,2024-01-17 06:00,2.726,1.016,1.0017,0.937
FDR-0050,SUB-011,2024-01-17 07:00,3.437,1.348,0.9942,0.931
FDR-0050,SUB-011,2024-01-17 08:00,3.851,0.913,1.0205,0.973
FDR-0050,SUB-011,2024-01-17 09:00,4.592,1.9,0.9671,0.924
FDR-0050,SUB-011,2024-01-17 10:00,4.941,1.343,0.9988,0.965
FDR-0050,SUB-011,2024-01-17 11:00,4.599,1.411,1.0358,0.956
FDR-0050,SUB-011,2024-01-17 12:00,4.507,1.651,0.996,0.939
FDR-0050,SUB-011,2024-01-17 13:00,4.967,1.615,1.0441,0.951
FDR-0050,SUB-011,2024-01-17 14:00,4.852,1.646,1.0117,0.947
FDR-0050,SUB-011,2024-01-17 15:00,4.795,2.185,0.992,0.91
FDR-0050,SUB-011,2024-01-17 16:00,5.499,2.908,0.9612,0.884
FDR-0050,SUB-011,2024-01-17 17:00,5.666,2.808,0.982,0.896
FDR-0050,SUB-011,2024-01-17 18:00,5.992,1.528,0.9641,0.969
FDR-0050,SUB-011,2024-01-17 19:00,5.673,3.0,1.0109,0.884
FDR-0050,SUB-011,2024-01-17 20:00,3.966,1.864,0.9688,0.905
FDR-0050,SUB-011,2024-01-17 21:00,3.862,1.156,1.0449,0.958
FDR-0050,SUB-011,2024-01-17 22:00,3.728,1.763,0.9905,0.904
FDR-0050,SUB-011,2024-01-17 23:00,3.132,1.178,0.9945,0.936
FDR-0050,SUB-011,2024-01-18 00:00,2.583,1.222,1.0409,0.904
FDR-0050,SUB-011,2024-01-18 01:00,2.924,0.94,1.0187,0.952
FDR-0050,SUB-011,2024-01-18 02:00,2.987,1.209,0.9607,0.927
FDR-0050,SUB-011,2024-01-18 03:00,2.958,0.779,0.9852,0.967
FDR-0050,SUB-011,2024-01-18 04:00,2.65,1.401,1.0196,0.884
FDR-0050,SUB-011,2024-01-18 05:00,2.638,1.409,1.0414,0.882
FDR-0050,SUB-011,2024-01-18 06:00,3.046,1.155,0.9897,0.935
FDR-0050,SUB-011,2024-01-18 07:00,3.388,1.679,0.9587,0.896
FDR-0050,SUB-011,2024-01-18 08:00,4.024,1.279,1.0138,0.953
FDR-0050,SUB-011,2024-01-18 09:00,4.463,1.483,0.9886,0.949
FDR-0050,SUB-011,2024-01-18 10:00,4.895,2.202,0.9741,0.912
FDR-0050,SUB-011,2024-01-18 11:00,4.973,1.599,0.9869,0.952
FDR-0050,SUB-011,2024-01-18 12:00,5.123,1.773,1.0009,0.945
FDR-0050,SUB-011,2024-01-18 13:00,4.877,2.107,1.0085,0.918
FDR-0050,SUB-011,2024-01-18 14:00,4.727,1.323,0.9536,0.963
FDR-0050,SUB-011,2024-01-18 15:00,4.238,1.378,0.9961,0.951
FDR-0050,SUB-011,2024-01-18 16:00,5.448,1.389,0.9507,0.969
FDR-0050,SUB-011,2024-01-18 17:00,5.801,1.823,0.9876,0.954
FDR-0050,SUB-011,2024-01-18 18:00,5.456,1.294,0.9913,0.973
FDR-0050,SUB-011,2024-01-18 19:00,5.422,2.004,0.9674,0.938
FDR-0050,SUB-011,2024-01-18 20:00,4.049,1.638,1.0149,0.927
FDR-0050,SUB-011,2024-01-18 21:00,3.827,0.872,1.0197,0.975
FDR-0050,SUB-011,2024-01-18 22:00,3.532,1.385,1.0152,0.931
FDR-0050,SUB-011,2024-01-18 23:00,3.125,1.396,0.9853,0.913
FDR-0050,SUB-011,2024-01-19 00:00,2.427,1.29,0.989,0.883
FDR-0050,SUB-011,2024-01-19 01:00,2.817,0.936,0.9669,0.949
FDR-0050,SUB-011,2024-01-19 02:00,2.934,1.122,0.9557,0.934
FDR-0050,SUB-011,2024-01-19 03:00,2.993,1.192,0.9527,0.929
FDR-0050,SUB-011,2024-01-19 04:00,2.895,0.867,0.9874,0.958
FDR-0050,SUB-011,2024-01-19 05:00,2.622,0.755,0.9853,0.961
FDR-0050,SUB-011,2024-01-19 06:00,3.034,0.677,0.9699,0.976
FDR-0050,SUB-011,2024-01-19 07:00,3.298,1.68,1.0401,0.891
FDR-0050,SUB-011,2024-01-19 08:00,3.564,1.645,1.0176,0.908
FDR-0050,SUB-011,2024-01-19 09:00,4.246,1.651,0.9744,0.932
FDR-0050,SUB-011,2024-01-19 10:00,4.645,1.576,0.9739,0.947
FDR-0050,SUB-011,2024-01-19 11:00,4.458,1.573,0.9777,0.943
FDR-0050,SUB-011,2024-01-19 12:00,4.522,1.885,0.9642,0.923
FDR-0050,SUB-011,2024-01-19 13:00,5.054,2.168,0.9839,0.919
FDR-0050,SUB-011,2024-01-19 14:00,4.88,1.404,1.0482,0.961
FDR-0050,SUB-011,2024-01-19 15:00,4.435,1.473,1.0359,0.949
FDR-0050,SUB-011,2024-01-19 16:00,5.401,1.637,1.0392,0.957
FDR-0050,SUB-011,2024-01-19 17:00,6.0,3.09,0.9987,0.889
FDR-0050,SUB-011,2024-01-19 18:00,5.267,2.082,0.9682,0.93
FDR-0050,SUB-011,2024-01-19 19:00,5.46,2.456,1.0418,0.912
FDR-0050,SUB-011,2024-01-19 20:00,3.884,0.885,0.9819,0.975
FDR-0050,SUB-011,2024-01-19 21:00,3.655,1.339,0.9702,0.939
FDR-0050,SUB-011,2024-01-19 22:00,3.515,1.276,1.0401,0.94
FDR-0050,SUB-011,2024-01-19 23:00,3.474,1.459,1.0453,0.922
FDR-0050,SUB-011,2024-01-20 00:00,2.156,0.818,1.0127,0.935
FDR-0050,SUB-011,2024-01-20 01:00,2.299,0.944,1.0236,0.925
FDR-0050,SUB-011,2024-01-20 02:00,2.294,0.623,1.0156,0.965
FDR-0050,SUB-011,2024-01-20 03:00,2.543,0.906,0.9764,0.942
FDR-0050,SUB-011,2024-01-20 04:00,2.44,1.119,0.9539,0.909
FDR-0050,SUB-011,2024-01-20 05:00,2.326,0.789,0.9972,0.947
FDR-0050,SUB-011,2024-01-20 06:00,2.307,0.708,1.0284,0.956
FDR-0050,SUB-011,2024-01-20 07:00,2.682,1.118,0.9597,0.923
FDR-0050,SUB-011,2024-01-20 08:00,3.119,1.581,0.9659,0.892
FDR-0050,SUB-011,2024-01-20 09:00,3.867,0.844,1.043,0.977
FDR-0050,SUB-011,2024-01-20 10:00,4.054,1.615,1.0146,0.929
FDR-0050,SUB-011,2024-01-20 11:00,4.332,1.572,1.0162,0.94
FDR-0050,SUB-011,2024-01-20 12:00,4.217,2.078,1.0257,0.897
FDR-0050,SUB-011,2024-01-20 13:00,4.335,1.346,0.9526,0.955
FDR-0050,SUB-011,2024-01-20 14:00,3.801,1.653,1.0,0.917
FDR-0050,SUB-011,2024-01-20 15:00,3.886,1.782,0.9822,0.909
FDR-0050,SUB-011,2024-01-20 16:00,4.413,1.867,1.0149,0.921
FDR-0050,SUB-011,2024-01-20 17:00,4.704,2.318,1.0352,0.897
FDR-0050,SUB-011,2024-01-20 18:00,4.828,0.98,1.0214,0.98
FDR-0050,SUB-011,2024-01-20 19:00,4.12,1.169,0.9603,0.962
FDR-0050,SUB-011,2024-01-20 20:00,3.226,0.823,0.9566,0.969
FDR-0050,SUB-011,2024-01-20 21:00,3.27,1.261,0.9591,0.933
FDR-0050,SUB-011,2024-01-20 22:00,3.15,1.517,0.9691,0.901
FDR-0050,SUB-011,2024-01-20 23:00,2.8,1.504,0.9864,0.881
FDR-0050,SUB-011,2024-01-21 00:00,2.075,0.463,1.049,0.976
FDR-0050,SUB-011,2024-01-21 01:00,2.38,1.021,1.0151,0.919
FDR-0050,SUB-011,2024-01-21 02:00,2.408,1.076,1.0315,0.913
FDR-0050,SUB-011,2024-01-21 03:00,2.632,1.252,0.9897,0.903
FDR-0050,SUB-011,2024-01-21 04:00,2.324,0.962,0.9751,0.924
FDR-0050,SUB-011,2024-01-21 05:00,2.328,0.497,0.9843,0.978
FDR-0050,SUB-011,2024-01-21 06:00,2.476,1.092,0.9821,0.915
FDR-0050,SUB-011,2024-01-21 07:00,2.971,0.663,1.0321,0.976
FDR-0050,SUB-011,2024-01-21 08:00,3.089,1.172,1.0417,0.935
FDR-0050,SUB-011,2024-01-21 09:00,3.732,1.754,1.0101,0.905
FDR-0050,SUB-011,2024-01-21 10:00,3.851,1.919,0.9867,0.895
FDR-0050,SUB-011,2024-01-21 11:00,3.955,1.5,1.0472,0.935
FDR-0050,SUB-011,2024-01-21 12:00,4.049,2.074,1.0145,0.89
FDR-0050,SUB-011,2024-01-21 13:00,4.393,1.459,1.0417,0.949
FDR-0050,SUB-011,2024-01-21 14:00,4.174,1.185,0.9762,0.962
FDR-0050,SUB-011,2024-01-21 15:00,3.899,1.349,0.9543,0.945
FDR-0050,SUB-011,2024-01-21 16:00,4.504,1.448,1.0011,0.952
FDR-0050,SUB-011,2024-01-21 17:00,4.724,1.852,1.0253,0.931
FDR-0050,SUB-011,2024-01-21 18:00,5.017,1.967,0.9819,0.931
FDR-0050,SUB-011,2024-01-21 19:00,4.627,1.785,0.9631,0.933
FDR-0050,SUB-011,2024-01-21 20:00,3.351,1.101,1.0341,0.95
FDR-0050,SUB-011,2024-01-21 21:00,2.989,1.506,0.9906,0.893
FDR-0050,SUB-011,2024-01-21 22:00,3.283,0.717,0.9617,0.977
FDR-0050,SUB-011,2024-01-21 23:00,3.078,1.217,0.9889,0.93
FDR-0050,SUB-011,2024-04-15 00:00,2.348,1.097,1.0311,0.906
FDR-0050,SUB-011,2024-04-15 01:00,2.276,1.109,0.9755,0.899
FDR-0050,SUB-011,2024-04-15 02:00,2.528,1.107,0.9858,0.916
FDR-0050,SUB-011,2024-04-15 03:00,2.626,0.996,0.9839,0.935
FDR-0050,SUB-011,2024-04-15 04:00,2.571,1.31,0.9636,0.891
FDR-0050,SUB-011,2024-04-15 05:00,2.385,1.209,0.9771,0.892
FDR-0050,SUB-011,2024-04-15 06:00,2.391,0.819,0.9938,0.946
FDR-0050,SUB-011,2024-04-15 07:00,2.842,1.408,1.0267,0.896
FDR-0050,SUB-011,2024-04-15 08:00,3.027,0.995,1.0178,0.95
FDR-0050,SUB-011,2024-04-15 09:00,3.648,1.919,1.0423,0.885
FDR-0050,SUB-011,2024-04-15 10:00,3.693,1.377,0.9562,0.937
FDR-0050,SUB-011,2024-04-15 11:00,4.02,1.203,1.0462,0.958
FDR-0050,SUB-011,2024-04-15 12:00,4.276,1.053,0.989,0.971
FDR-0050,SUB-011,2024-04-15 13:00,4.008,0.913,1.034,0.975
FDR-0050,SUB-011,2024-04-15 14:00,4.019,1.248,1.0408,0.955
FDR-0050,SUB-011,2024-04-15 15:00,3.648,1.532,1.0383,0.922
FDR-0050,SUB-011,2024-04-15 16:00,4.23,1.903,1.0424,0.912
FDR-0050,SUB-011,2024-04-15 17:00,4.789,1.242,0.9672,0.968
FDR-0050,SUB-011,2024-04-15 18:00,4.505,1.809,1.0144,0.928
FDR-0050,SUB-011,2024-04-15 19:00,4.319,2.177,0.9931,0.893
FDR-0050,SUB-011,2024-04-15 20:00,3.196,1.655,0.988,0.888
FDR-0050,SUB-011,2024-04-15 21:00,3.489,1.497,1.0379,0.919
FDR-0050,SUB-011,2024-04-15 22:00,2.982,0.915,0.9852,0.956
FDR-0050,SUB-011,2024-04-15 23:00,2.837,1.165,0.99,0.925
FDR-0050,SUB-011,2024-04-16 00:00,2.31,0.935,1.0069,0.927
FDR-0050,SUB-011,2024-04-16 01:00,2.457,1.017,0.9738,0.924
FDR-0050,SUB-011,2024-04-16 02:00,2.497,1.152,0.9897,0.908
FDR-0050,SUB-011,2024-04-16 03:00,2.572,0.75,1.0316,0.96
FDR-0050,SUB-011,2024-04-16 04:00,2.3,0.535,0.9596,0.974
FDR-0050,SUB-011,2024-04-16 05:00,2.189,1.079,1.0378,0.897
FDR-0050,SUB-011,2024-04-16 06:00,2.519,0.828,0.9962,0.95
FDR-0050,SUB-011,2024-04-16 07:00,2.903,1.063,0.966,0.939
FDR-0050,SUB-011,2024-04-16 08:00,3.331,1.13,1.0083,0.947
FDR-0050,SUB-011,2024-04-16 09:00,3.546,1.489,1.0324,0.922
FDR-0050,SUB-011,2024-04-16 10:00,3.865,1.861,0.9792,0.901
FDR-0050,SUB-011,2024-04-16 11:00,3.809,1.888,1.0019,0.896
FDR-0050,SUB-011,2024-04-16 12:00,4.514,2.083,1.0191,0.908
FDR-0050,SUB-011,2024-04-16 13:00,3.801,1.392,0.9715,0.939
FDR-0050,SUB-011,2024-04-16 14:00,3.865,1.403,0.9913,0.94
FDR-0050,SUB-011,2024-04-16 15:00,3.787,1.613,1.0382,0.92
FDR-0050,SUB-011,2024-04-16 16:00,4.356,2.304,1.0428,0.884
FDR-0050,SUB-011,2024-04-16 17:00,5.211,1.085,0.9759,0.979
FDR-0050,SUB-011,2024-04-16 18:00,4.777,2.552,1.0339,0.882
FDR-0050,SUB-011,2024-04-16 19:00,4.164,1.246,1.0472,0.958
FDR-0050,SUB-011,2024-04-16 20:00,3.427,1.64,0.9775,0.902
FDR-0050,SUB-011,2024-04-16 21:00,3.41,1.69,1.0234,0.896
FDR-0050,SUB-011,2024-04-16 22:00,2.911,1.037,0.9664,0.942
FDR-0050,SUB-011,2024-04-16 23:00,2.809,0.83,1.0129,0.959
FDR-0050,SUB-011,2024-04-17 00:00,2.37,0.506,0.9651,0.978
FDR-0050,SUB-011,2024-04-17 01:00,2.191,0.773,0.957,0.943
FDR-0050,SUB-011,2024-04-17 02:00,2.54,1.135,0.9712,0.913
FDR-0050,SUB-011,2024-04-17 03:00,2.635,0.625,1.0242,0.973
FDR-0050,SUB-011,2024-04-17 04:00,2.428,0.66,0.9914,0.965
FDR-0050,SUB-011,2024-04-17 05:00,2.462,0.934,1.028,0.935
FDR-0050,SUB-011,2024-04-17 06:00,2.493,0.819,1.0456,0.95
FDR-0050,SUB-011,2024-04-17 07:00,2.996,1.037,1.0089,0.945
FDR-0050,SUB-011,2024-04-17 08:00,3.019,1.174,1.0415,0.932
FDR-0050,SUB-011,2024-04-17 09:00,3.921,1.128,0.9601,0.961
FDR-0050,SUB-011,2024-04-17 10:00,4.178,1.135,0.9534,0.965
FDR-0050,SUB-011,2024-04-17 11:00,3.952,2.068,1.046,0.886
FDR-0050,SUB-011,2024-04-17 12:00,4.181,1.374,1.0361,0.95
FDR-0050,SUB-011,2024-04-17 13:00,3.938,1.194,0.9979,0.957
FDR-0050,SUB-011,2024-04-17 14:00,4.029,0.974,0.9735,0.972
FDR-0050,SUB-011,2024-04-17 15:00,3.88,1.966,1.0468,0.892
FDR-0050,SUB-011,2024-04-17 16:00,4.498,2.292,1.0333,0.891
FDR-0050,SUB-011,2024-04-17 17:00,4.894,2.425,1.0447,0.896
FDR-0050,SUB-011,2024-04-17 18:00,4.767,1.682,1.0174,0.943
FDR-0050,SUB-011,2024-04-17 19:00,4.346,1.051,0.9791,0.972
FDR-0050,SUB-011,2024-04-17 20:00,3.335,1.411,0.9566,0.921
FDR-0050,SUB-011,2024-04-17 21:00,3.268,1.086,1.0484,0.949
FDR-0050,SUB-011,2024-04-17 22:00,2.924,0.818,0.9555,0.963
FDR-0050,SUB-011,2024-04-17 23:00,3.111,1.611,0.968,0.888
FDR-0050,SUB-011,2024-04-18 00:00,2.273,0.663,0.9989,0.96
FDR-0050,SUB-011,2024-04-18 01:00,2.235,1.194,0.9966,0.882
FDR-0050,SUB-011,2024-04-18 02:00,2.416,0.647,1.007,0.966
FDR-0050,SUB-011,2024-04-18 03:00,2.447,1.24,0.9762,0.892
FDR-0050,SUB-011,2024-04-18 04:00,2.352,0.814,0.9788,0.945
FDR-0050,SUB-011,2024-04-18 05:00,2.399,0.718,0.9725,0.958
FDR-0050,SUB-011,2024-04-18 06:00,2.341,0.683,0.9785,0.96
FDR-0050,SUB-011,2024-04-18 07:00,2.997,1.127,1.0425,0.936
FDR-0050,SUB-011,2024-04-18 08:00,3.519,1.391,0.9772,0.93
FDR-0050,SUB-011,2024-04-18 09:00,3.861,0.984,0.954,0.969
FDR-0050,SUB-011,2024-04-18 10:00,3.901,1.889,1.0364,0.9
FDR-0050,SUB-011,2024-04-18 11:00,4.347,0.905,1.0039,0.979
FDR-0050,SUB-011,2024-04-18 12:00,4.5,1.721,1.0324,0.934
FDR-0050,SUB-011,2024-04-18 13:00,4.164,1.723,1.0003,0.924
FDR-0050,SUB-011,2024-04-18 14:00,4.161,1.197,0.9589,0.961
FDR-0050,SUB-011,2024-04-18 15:00,3.643,1.519,0.9618,0.923
FDR-0050,SUB-011,2024-04-18 16:00,4.247,2.211,0.9635,0.887
FDR-0050,SUB-011,2024-04-18 17:00,4.855,1.794,0.983,0.938
FDR-0050,SUB-011,2024-04-18 18:00,4.617,1.485,1.0234,0.952
FDR-0050,SUB-011,2024-04-18 19:00,4.724,2.407,0.9576,0.891
FDR-0050,SUB-011,2024-04-18 20:00,3.172,0.875,1.0337,0.964
FDR-0050,SUB-011,2024-04-18 21:00,3.421,0.901,0.9836,0.967
FDR-0050,SUB-011,2024-04-18 22:00,3.263,1.238,1.0493,0.935
FDR-0050,SUB-011,2024-04-18 23:00,2.896,1.051,0.9791,0.94
FDR-0050,SUB-011,2024-04-19 00:00,2.232,1.162,1.0098,0.887
FDR-0050,SUB-011,2024-04-19 01:00,2.408,0.959,0.9515,0.929
FDR-0050,SUB-011,2024-04-19 02:00,2.494,1.024,0.9612,0.925
FDR-0050,SUB-011,2024-04-19 03:00,2.521,1.256,1.0116,0.895
FDR-0050,SUB-011,2024-04-19 04:00,2.509,1.278,1.0275,0.891
FDR-0050,SUB-011,2024-04-19 05:00,2.265,1.025,0.9745,0.911
FDR-0050,SUB-011,2024-04-19 06:00,2.62,1.35,1.0319,0.889
FDR-0050,SUB-011,2024-04-19 07:00,2.764,1.003,0.9961,0.94
FDR-0050,SUB-011,2024-04-19 08:00,3.355,1.115,0.9579,0.949
FDR-0050,SUB-011,2024-04-19 09:00,3.715,1.965,0.9812,0.884
FDR-0050,SUB-011,2024-04-19 10:00,3.807,1.528,1.0265,0.928
FDR-0050,SUB-011,2024-04-19 11:00,4.403,1.768,0.9705,0.928
FDR-0050,SUB-011,2024-04-19 12:00,4.445,1.973,1.013,0.914
FDR-0050,SUB-011,2024-04-19 13:00,3.952,1.574,1.0131,0.929
FDR-0050,SUB-011,2024-04-19 14:00,3.976,1.982,0.9892,0.895
FDR-0050,SUB-011,2024-04-19 15:00,4.229,0.902,0.9553,0.978
FDR-0050,SUB-011,2024-04-19 16:00,4.301,1.398,0.9888,0.951
FDR-0050,SUB-011,2024-04-19 17:00,5.19,1.724,0.9851,0.949
FDR-0050,SUB-011,2024-04-19 18:00,4.914,2.21,0.9642,0.912
FDR-0050,SUB-011,2024-04-19 19:00,4.538,2.172,1.0351,0.902
FDR-0050,SUB-011,2024-04-19 20:00,3.294,1.151,0.9828,0.944
FDR-0050,SUB-011,2024-04-19 21:00,3.471,1.283,1.0292,0.938
FDR-0050,SUB-011,2024-04-19 22:00,3.077,1.384,1.0422,0.912
FDR-0050,SUB-011,2024-04-19 23:00,2.939,1.198,1.0031,0.926
FDR-0050,SUB-011,2024-04-20 00:00,1.833,0.934,1.0406,0.891
FDR-0050,SUB-011,2024-04-20 01:00,2.008,0.521,0.965,0.968
FDR-0050,SUB-011,2024-04-20 02:00,2.134,0.571,1.0458,0.966
FDR-0050,SUB-011,2024-04-20 03:00,2.087,0.701,1.0114,0.948
